cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2006,80146788954
GEO,Georgia,USD_CUR,Aggregation: per capita,2007,18637.85683
GEO,Georgia,USD_CUR,Aggregation: total,2007,71945072140
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,21296.19678
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2007,82206684388
GEO,Georgia,USD_CUR,Aggregation: per capita,2008,24437.08464
GEO,Georgia,USD_CUR,Aggregation: total,2008,94044873944
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,21213.9545
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2008,81640821964
GEO,Georgia,USD_CUR,Aggregation: per capita,2009,23498.07828
GEO,Georgia,USD_CUR,Aggregation: total,2009,89631516263
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,21152.56817
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2009,80684757921
GEO,Georgia,USD_CUR,Aggregation: per capita,2010,25465.13573
GEO,Georgia,USD_CUR,Aggregation: total,2010,96428702131
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,21702.34918
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2010,82180177145
GEO,Georgia,USD_CUR,Aggregation: per capita,2011,30642.58235
GEO,Georgia,USD_CUR,Aggregation: total,2011,1.15E+11
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,21807.25192
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2011,81917655202
GEO,Georgia,USD_CUR,Aggregation: per capita,2012,30299.84473
GEO,Georgia,USD_CUR,Aggregation: total,2012,1.13E+11
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,22089.70603
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2012,82369730473
GEO,Georgia,USD_CUR,Aggregation: per capita,2013,30191.2583
GEO,Georgia,USD_CUR,Aggregation: total,2013,1.12E+11
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,22267.15814
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2013,82781901265
GEO,Georgia,USD_CUR,Aggregation: per capita,2014,28773.74851
GEO,Georgia,USD_CUR,Aggregation: total,2014,1.07E+11
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,22612.93976
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2014,84106884728
GEO,Georgia,USD_CUR,Aggregation: per capita,2015,22510.57505
GEO,Georgia,USD_CUR,Aggregation: total,2015,83858104980
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,23009.76763
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2015,85717735117
GEO,Georgia,USD_CUR,Aggregation: per capita,2016,23088.39171
GEO,Georgia,USD_CUR,Aggregation: total,2016,86062095554
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,23151.82024
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2016,86298525700
GEO,Georgia,USD_CUR,Aggregation: per capita,2017,22058.05358
GEO,Georgia,USD_CUR,Aggregation: total,2017,82232511964
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,23297.95582
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2017,86854872471
GEO,Georgia,USD_CUR,Aggregation: per capita,2018,25394.08484
GEO,Georgia,USD_CUR,Aggregation: total,2018,94632301472
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,23502.0378
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2018,87581495444
GEO,Georgia,USD_CUR,Aggregation: per capita,2019,23632.45943
GEO,Georgia,USD_CUR,Aggregation: total,2019,87916553913
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,23632.45943
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2019,87916553913
GEO,Georgia,USD_CUR,Aggregation: per capita,2020,23002.69945
GEO,Georgia,USD_CUR,Aggregation: total,2020,85632517283
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,23722.95058
GEO,Georgia,USD_REAL_CHAINED_2019,Aggregation: total,2020,88313807699
GHA,Ghana,USD_CUR,Aggregation: per capita,1995,8365.594347
GHA,Ghana,USD_CUR,Aggregation: total,1995,1.46E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,31045.02019
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,1995,5.41E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,1996,8257.264436
GHA,Ghana,USD_CUR,Aggregation: total,1996,1.47E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,31156.12442
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,1996,5.56E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,1997,8240.925977
GHA,Ghana,USD_CUR,Aggregation: total,1997,1.51E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,31208.46907
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,1997,5.70E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,1998,9534.273014
GHA,Ghana,USD_CUR,Aggregation: total,1998,1.78E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,29032.47997
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,1998,5.43E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,1999,9311.454895
GHA,Ghana,USD_CUR,Aggregation: total,1999,1.79E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,28946.32141
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,1999,5.55E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2000,6205.544051
GHA,Ghana,USD_CUR,Aggregation: total,2000,1.22E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,29400.19491
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2000,5.78E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2001,7405.907076
GHA,Ghana,USD_CUR,Aggregation: total,2001,1.50E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,29142.90135
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2001,5.89E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2002,7582.255784
GHA,Ghana,USD_CUR,Aggregation: total,2002,1.57E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,28052.22452
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2002,5.82E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2003,8483.314595
GHA,Ghana,USD_CUR,Aggregation: total,2003,1.81E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,27266.08104
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2003,5.82E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2004,9753.888281
GHA,Ghana,USD_CUR,Aggregation: total,2004,2.14E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,27458.05532
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2004,6.02E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2005,11129.58702
GHA,Ghana,USD_CUR,Aggregation: total,2005,2.50E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,27477.0921
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2005,6.18E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2006,14974.99971
GHA,Ghana,USD_CUR,Aggregation: total,2006,3.46E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,27356.3689
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2006,6.32E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2007,15722.83312
GHA,Ghana,USD_CUR,Aggregation: total,2007,3.73E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,26752.17651
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2007,6.34E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2008,18672.18969
GHA,Ghana,USD_CUR,Aggregation: total,2008,4.54E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,27127.73215
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2008,6.60E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2009,18016.56574
GHA,Ghana,USD_CUR,Aggregation: total,2009,4.50E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,27006.10664
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2009,6.74E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2010,20243.31247
GHA,Ghana,USD_CUR,Aggregation: total,2010,5.18E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,26732.88214
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2010,6.84E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2011,23123.47898
GHA,Ghana,USD_CUR,Aggregation: total,2011,6.06E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,26806.92042
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2011,7.03E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2012,24247.67957
GHA,Ghana,USD_CUR,Aggregation: total,2012,6.51E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,27084.6606
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2012,7.27E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2013,30265.3518
GHA,Ghana,USD_CUR,Aggregation: total,2013,8.33E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,27061.59852
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2013,7.45E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2014,27950.08756
GHA,Ghana,USD_CUR,Aggregation: total,2014,7.88E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,26418.92277
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2014,7.45E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2015,25167.87316
GHA,Ghana,USD_CUR,Aggregation: total,2015,7.27E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,25593.61725
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2015,7.39E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2016,26434.95758
GHA,Ghana,USD_CUR,Aggregation: total,2016,7.81E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,25690.81101
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2016,7.59E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2017,24120.91229
GHA,Ghana,USD_CUR,Aggregation: total,2017,7.29E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,25928.23639
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2017,7.84E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2018,26241.74776
GHA,Ghana,USD_CUR,Aggregation: total,2018,8.10E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,26363.55696
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2018,8.14E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2019,26747.75158
GHA,Ghana,USD_CUR,Aggregation: total,2019,8.43E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,26747.75158
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2019,8.43E+11
GHA,Ghana,USD_CUR,Aggregation: per capita,2020,27028.61451
GHA,Ghana,USD_CUR,Aggregation: total,2020,8.70E+11
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,27185.81009
GHA,Ghana,USD_REAL_CHAINED_2019,Aggregation: total,2020,8.75E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,1995,6068.356651
GIN,Guinea,USD_CUR,Aggregation: total,1995,45320593187
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,15355.68872
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.15E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,1996,6108.491493
GIN,Guinea,USD_CUR,Aggregation: total,1996,46932242621
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,15140.44466
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.16E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,1997,5236.264488
GIN,Guinea,USD_CUR,Aggregation: total,1997,41067006547
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,15261.95841
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.20E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,1998,5488.929475
GIN,Guinea,USD_CUR,Aggregation: total,1998,43870515827
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,15156.32273
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.21E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,1999,5177.81273
GIN,Guinea,USD_CUR,Aggregation: total,1999,42328085757
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,14951.12911
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.22E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2000,4708.896047
GIN,Guinea,USD_CUR,Aggregation: total,2000,39257910949
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,14772.74159
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.23E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2001,4143.010133
GIN,Guinea,USD_CUR,Aggregation: total,2001,34990691114
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,14652.33958
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.24E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2002,4629.551155
GIN,Guinea,USD_CUR,Aggregation: total,2002,39711317598
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,14529.5374
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.25E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2003,5727.676299
GIN,Guinea,USD_CUR,Aggregation: total,2003,50244631328
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,14284.51882
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.25E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2004,5223.327933
GIN,Guinea,USD_CUR,Aggregation: total,2004,46806445317
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,14144.3903
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.27E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2005,5350.768115
GIN,Guinea,USD_CUR,Aggregation: total,2005,48906630563
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,13969.38691
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.28E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2006,5855.576677
GIN,Guinea,USD_CUR,Aggregation: total,2006,54636190132
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,13783.18373
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2006,1.29E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2007,7400.7437
GIN,Guinea,USD_CUR,Aggregation: total,2007,70655506969
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,13642.32724
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2007,1.30E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2008,8242.909529
GIN,Guinea,USD_CUR,Aggregation: total,2008,80613882967
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,13478.92238
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2008,1.32E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2009,7979.050457
GIN,Guinea,USD_CUR,Aggregation: total,2009,79960641864
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,13260.50179
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2009,1.33E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2010,7925.884904
GIN,Guinea,USD_CUR,Aggregation: total,2010,81404608005
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,11939.92638
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.23E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2011,8237.866597
GIN,Guinea,USD_CUR,Aggregation: total,2011,86725887029
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,13158.77476
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.39E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2012,8548.336167
GIN,Guinea,USD_CUR,Aggregation: total,2012,92225366013
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,13027.98358
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.41E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2013,9129.116109
GIN,Guinea,USD_CUR,Aggregation: total,2013,1.01E+11
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,12884.16517
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.42E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2014,8897.924486
GIN,Guinea,USD_CUR,Aggregation: total,2014,1.01E+11
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,12707.21554
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2014,1.44E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2015,8532.326299
GIN,Guinea,USD_CUR,Aggregation: total,2015,99196808488
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,12615.26027
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2015,1.47E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2016,8062.335404
GIN,Guinea,USD_CUR,Aggregation: total,2016,96191602776
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,12686.02543
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2016,1.51E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2017,8666.766193
GIN,Guinea,USD_CUR,Aggregation: total,2017,1.06E+11
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,12547.00213
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2017,1.54E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2018,8707.172377
GIN,Guinea,USD_CUR,Aggregation: total,2018,1.09E+11
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,12394.42665
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2018,1.56E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2019,12214.28776
GIN,Guinea,USD_CUR,Aggregation: total,2019,1.57E+11
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,12214.28776
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2019,1.57E+11
GIN,Guinea,USD_CUR,Aggregation: per capita,2020,12144.60776
GIN,Guinea,USD_CUR,Aggregation: total,2020,1.60E+11
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,12140.24148
GIN,Guinea,USD_REAL_CHAINED_2019,Aggregation: total,2020,1.60E+11
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,1995,5529.85536
GMB,"Gambia, The",USD_CUR,Aggregation: total,1995,6868937484
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,1995,4323.760801
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,1995,5370781098
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,1996,5310.857147
GMB,"Gambia, The",USD_CUR,Aggregation: total,1996,6792958052
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,1996,4343.881091
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,1996,5556127986
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,1997,5017.268401
GMB,"Gambia, The",USD_CUR,Aggregation: total,1997,6607752518
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,1997,4347.389788
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,1997,5725521046
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,1998,5241.335263
GMB,"Gambia, The",USD_CUR,Aggregation: total,1998,7108241230
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,1998,4342.799563
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,1998,5889656997
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,1999,5178.249732
GMB,"Gambia, The",USD_CUR,Aggregation: total,1999,7231420573
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,1999,4337.843278
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,1999,6057793799
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2000,4762.32037
GMB,"Gambia, The",USD_CUR,Aggregation: total,2000,6846021263
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2000,4324.976381
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2000,6217322221
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2001,4279.817465
GMB,"Gambia, The",USD_CUR,Aggregation: total,2001,6331771669
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2001,4335.904781
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2001,6414749993
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2002,3714.312554
GMB,"Gambia, The",USD_CUR,Aggregation: total,2002,5654011999
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2002,4389.507772
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2002,6681809690
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2003,3452.699588
GMB,"Gambia, The",USD_CUR,Aggregation: total,2003,5407814899
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2003,4421.145472
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2003,6924650044
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2004,4741.041118
GMB,"Gambia, The",USD_CUR,Aggregation: total,2004,7643625016
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2004,4403.259761
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2004,7099045469
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2005,4909.566007
GMB,"Gambia, The",USD_CUR,Aggregation: total,2005,8151686291
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2005,4390.17927
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2005,7289313174
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2006,4649.30584
GMB,"Gambia, The",USD_CUR,Aggregation: total,2006,7956329188
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2006,4309.469243
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2006,7374768860
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2007,5007.447533
GMB,"Gambia, The",USD_CUR,Aggregation: total,2007,8837559024
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2007,4286.68737
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2007,7565501665
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2008,6012.403575
GMB,"Gambia, The",USD_CUR,Aggregation: total,2008,10945833228
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2008,4343.229185
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2008,7907031147
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2009,5832.331802
GMB,"Gambia, The",USD_CUR,Aggregation: total,2009,10953813171
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2009,4396.115318
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2009,8256427704
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2010,6009.346939
GMB,"Gambia, The",USD_CUR,Aggregation: total,2010,11641757590
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2010,4379.449
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2010,8484197062
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2011,5109.753086
GMB,"Gambia, The",USD_CUR,Aggregation: total,2011,10210369934
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2011,4336.230199
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2011,8664707219
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2012,5270.315881
GMB,"Gambia, The",USD_CUR,Aggregation: total,2012,10862194815
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2012,4295.565005
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2012,8853219613
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2013,5062.397931
GMB,"Gambia, The",USD_CUR,Aggregation: total,2013,10756932428
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2013,4324.41818
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2013,9188822133
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2014,4376.407882
GMB,"Gambia, The",USD_CUR,Aggregation: total,2014,9580040005
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2014,4352.932232
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2014,9528651362
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2015,4801.616556
GMB,"Gambia, The",USD_CUR,Aggregation: total,2015,10818680716
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2015,4399.847768
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2015,9913442201
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2016,4936.719138
GMB,"Gambia, The",USD_CUR,Aggregation: total,2016,11439395207
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2016,4462.816356
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2016,10341264837
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2017,4828.854228
GMB,"Gambia, The",USD_CUR,Aggregation: total,2017,11498380768
