cntry,year,freedom,cntry.code
Honduras,2019,46,HND
Honduras,2018,46,HND
Honduras,2017,46,HND
Honduras,2016,45,HND
Honduras,2015,49,HND
Honduras,2014,51,HND
Honduras,2013,51,HND
Hungary,2025,65,HUN
Hungary,2024,65,HUN
Hungary,2023,66,HUN
Hungary,2022,69,HUN
Hungary,2021,69,HUN
Hungary,2020,70,HUN
Hungary,2019,70,HUN
Hungary,2018,72,HUN
Hungary,2017,76,HUN
Hungary,2016,79,HUN
Hungary,2015,82,HUN
Hungary,2014,88,HUN
Hungary,2013,88,HUN
Iceland,2025,95,ISL
Iceland,2024,94,ISL
Iceland,2023,94,ISL
Iceland,2022,94,ISL
Iceland,2021,94,ISL
Iceland,2020,94,ISL
Iceland,2019,94,ISL
Iceland,2018,95,ISL
Iceland,2017,97,ISL
Iceland,2016,100,ISL
Iceland,2015,99,ISL
Iceland,2014,100,ISL
Iceland,2013,100,ISL
India,2025,63,IND
India,2024,66,IND
India,2023,66,IND
India,2022,66,IND
India,2021,67,IND
India,2020,71,IND
India,2019,75,IND
India,2018,77,IND
India,2017,77,IND
India,2016,77,IND
India,2015,78,IND
India,2014,77,IND
India,2013,76,IND
Indonesia,2025,56,IDN
Indonesia,2024,57,IDN
Indonesia,2023,58,IDN
Indonesia,2022,59,IDN
Indonesia,2021,59,IDN
Indonesia,2020,61,IDN
Indonesia,2019,62,IDN
Indonesia,2018,64,IDN
Indonesia,2017,65,IDN
Indonesia,2016,65,IDN
Indonesia,2015,64,IDN
Indonesia,2014,64,IDN
Indonesia,2013,65,IDN
Iran,2025,11,IRN
Iran,2024,11,IRN
Iran,2023,12,IRN
Iran,2022,14,IRN
Iran,2021,16,IRN
Iran,2020,17,IRN
Iran,2019,18,IRN
Iran,2018,18,IRN
Iran,2017,17,IRN
Iran,2016,17,IRN
Iran,2015,17,IRN
Iran,2014,17,IRN
Iran,2013,16,IRN
Iraq,2025,31,IRQ
Iraq,2024,30,IRQ
Iraq,2023,29,IRQ
Iraq,2022,29,IRQ
Iraq,2021,29,IRQ
Iraq,2020,31,IRQ
Iraq,2019,32,IRQ
Iraq,2018,31,IRQ
Iraq,2017,27,IRQ
Iraq,2016,27,IRQ
Iraq,2015,24,IRQ
Iraq,2014,25,IRQ
Iraq,2013,24,IRQ
Ireland,2025,97,IRL
Ireland,2024,97,IRL
Ireland,2023,97,IRL
Ireland,2022,97,IRL
Ireland,2021,97,IRL
Ireland,2020,97,IRL
Ireland,2019,97,IRL
Ireland,2018,96,IRL
Ireland,2017,96,IRL
Ireland,2016,96,IRL
Ireland,2015,97,IRL
Ireland,2014,97,IRL
Ireland,2013,97,IRL
Israel,2025,73,ISR
Israel,2024,74,ISR
Israel,2023,77,ISR
Israel,2022,76,ISR
Israel,2021,76,ISR
Israel,2020,76,ISR
Israel,2019,78,ISR
Israel,2018,79,ISR
Israel,2017,80,ISR
Israel,2016,80,ISR
Israel,2015,80,ISR
Israel,2014,81,ISR
Israel,2013,81,ISR
Italy,2025,89,ITA
Italy,2024,90,ITA
Italy,2023,90,ITA
Italy,2022,90,ITA
Italy,2021,90,ITA
Italy,2020,89,ITA
Italy,2019,89,ITA
Italy,2018,89,ITA
Italy,2017,89,ITA
Italy,2016,89,ITA
Italy,2015,89,ITA
Italy,2014,90,ITA
Italy,2013,88,ITA
Jamaica,2025,80,JAM
Jamaica,2024,80,JAM
Jamaica,2023,80,JAM
Jamaica,2022,80,JAM
Jamaica,2021,80,JAM
Jamaica,2020,78,JAM
Jamaica,2019,78,JAM
Jamaica,2018,77,JAM
Jamaica,2017,75,JAM
Jamaica,2016,75,JAM
Jamaica,2015,74,JAM
Jamaica,2014,74,JAM
Jamaica,2013,73,JAM
Japan,2025,96,JPN
Japan,2024,96,JPN
Japan,2023,96,JPN
Japan,2022,96,JPN
Japan,2021,96,JPN
Japan,2020,96,JPN
Japan,2019,96,JPN
Japan,2018,96,JPN
Japan,2017,96,JPN
Japan,2016,96,JPN
Japan,2015,94,JPN
Japan,2014,90,JPN
Japan,2013,88,JPN
Jordan,2025,34,JOR
Jordan,2024,33,JOR
Jordan,2023,33,JOR
Jordan,2022,33,JOR
Jordan,2021,34,JOR
Jordan,2020,37,JOR
Jordan,2019,37,JOR
Jordan,2018,37,JOR
Jordan,2017,37,JOR
Jordan,2016,36,JOR
Jordan,2015,36,JOR
Jordan,2014,35,JOR
Jordan,2013,34,JOR
Kazakhstan,2025,23,KAZ
Kazakhstan,2024,23,KAZ
Kazakhstan,2023,23,KAZ
Kazakhstan,2022,23,KAZ
Kazakhstan,2021,23,KAZ
Kazakhstan,2020,23,KAZ
Kazakhstan,2019,22,KAZ
Kazakhstan,2018,22,KAZ
Kazakhstan,2017,22,KAZ
Kazakhstan,2016,24,KAZ
Kazakhstan,2015,24,KAZ
Kazakhstan,2014,25,KAZ
Kazakhstan,2013,26,KAZ
Kenya,2025,51,KEN
Kenya,2024,52,KEN
Kenya,2023,52,KEN
Kenya,2022,48,KEN
Kenya,2021,48,KEN
Kenya,2020,48,KEN
Kenya,2019,48,KEN
Kenya,2018,48,KEN
Kenya,2017,51,KEN
Kenya,2016,51,KEN
Kenya,2015,51,KEN
Kenya,2014,53,KEN
Kenya,2013,55,KEN
Kiribati,2025,89,KIR
Kiribati,2024,90,KIR
Kiribati,2023,91,KIR
Kiribati,2022,93,KIR
Kiribati,2021,93,KIR
Kiribati,2020,93,KIR
Kiribati,2019,93,KIR
Kiribati,2018,93,KIR
Kiribati,2017,92,KIR
Kiribati,2016,91,KIR
Kiribati,2015,91,KIR
Kiribati,2014,91,KIR
Kiribati,2013,91,KIR
Kosovo,2025,60,XKX
Kosovo,2024,60,XKX
Kosovo,2023,60,XKX
Kosovo,2022,56,XKX
Kosovo,2021,54,XKX
Kosovo,2020,56,XKX
Kosovo,2019,54,XKX
Kosovo,2018,52,XKX
Kosovo,2017,52,XKX
Kosovo,2016,52,XKX
Kosovo,2015,52,XKX
Kosovo,2014,43,XKX
Kosovo,2013,42,XKX
Kuwait,2025,31,KWT
Kuwait,2024,38,KWT
Kuwait,2023,37,KWT
Kuwait,2022,37,KWT
Kuwait,2021,37,KWT
Kuwait,2020,36,KWT
Kuwait,2019,36,KWT
Kuwait,2018,36,KWT
Kuwait,2017,36,KWT
Kuwait,2016,36,KWT
Kuwait,2015,37,KWT
Kuwait,2014,39,KWT
Kuwait,2013,41,KWT
Kyrgyzstan,2025,26,KGZ
Kyrgyzstan,2024,27,KGZ
Kyrgyzstan,2023,27,KGZ
Kyrgyzstan,2022,27,KGZ
Kyrgyzstan,2021,28,KGZ
Kyrgyzstan,2020,39,KGZ
Kyrgyzstan,2019,38,KGZ
Kyrgyzstan,2018,37,KGZ
Kyrgyzstan,2017,37,KGZ
Kyrgyzstan,2016,38,KGZ
Kyrgyzstan,2015,38,KGZ
Kyrgyzstan,2014,39,KGZ
Kyrgyzstan,2013,39,KGZ
Laos,2025,13,LAO
Laos,2024,13,LAO
Laos,2023,13,LAO
Laos,2022,13,LAO
Laos,2021,13,LAO
Laos,2020,14,LAO
Laos,2019,14,LAO
Laos,2018,12,LAO
Laos,2017,12,LAO
Laos,2016,12,LAO
Laos,2015,12,LAO
Laos,2014,12,LAO
Laos,2013,11,LAO
Latvia,2025,89,LVA
Latvia,2024,88,LVA
Latvia,2023,88,LVA
Latvia,2022,88,LVA
Latvia,2021,89,LVA
Latvia,2020,89,LVA
Latvia,2019,87,LVA
Latvia,2018,87,LVA
Latvia,2017,87,LVA
Latvia,2016,86,LVA
Latvia,2015,85,LVA
Latvia,2014,84,LVA
Latvia,2013,84,LVA
Lebanon,2025,39,LBN
Lebanon,2024,42,LBN
Lebanon,2023,43,LBN
Lebanon,2022,42,LBN
Lebanon,2021,43,LBN
Lebanon,2020,44,LBN
Lebanon,2019,45,LBN
Lebanon,2018,43,LBN
Lebanon,2017,44,LBN
Lebanon,2016,43,LBN
Lebanon,2015,44,LBN
Lebanon,2014,48,LBN
Lebanon,2013,49,LBN
Lesotho,2025,66,LSO
Lesotho,2024,66,LSO
Lesotho,2023,66,LSO
Lesotho,2022,63,LSO
Lesotho,2021,63,LSO
Lesotho,2020,63,LSO
Lesotho,2019,63,LSO
Lesotho,2018,64,LSO
Lesotho,2017,64,LSO
Lesotho,2016,67,LSO
Lesotho,2015,71,LSO
Lesotho,2014,72,LSO
Lesotho,2013,72,LSO
Liberia,2025,64,LBR
Liberia,2024,64,LBR
Liberia,2023,60,LBR
Liberia,2022,60,LBR
Liberia,2021,60,LBR
Liberia,2020,60,LBR
Liberia,2019,62,LBR
Liberia,2018,62,LBR
Liberia,2017,62,LBR
Liberia,2016,61,LBR
Liberia,2015,56,LBR
Liberia,2014,59,LBR
Liberia,2013,60,LBR
Libya,2025,10,LBY
Libya,2024,9,LBY
Libya,2023,10,LBY
Libya,2022,9,LBY
Libya,2021,9,LBY
Libya,2020,9,LBY
Libya,2019,9,LBY
Libya,2018,9,LBY
Libya,2017,13,LBY
Libya,2016,20,LBY
Libya,2015,23,LBY
Libya,2014,41,LBY
Libya,2013,43,LBY
Liechtenstein,2025,90,LIE
Liechtenstein,2024,90,LIE
Liechtenstein,2023,90,LIE
Liechtenstein,2022,90,LIE
Liechtenstein,2021,90,LIE
Liechtenstein,2020,90,LIE
Liechtenstein,2019,90,LIE
Liechtenstein,2018,90,LIE
Liechtenstein,2017,91,LIE
Liechtenstein,2016,98,LIE
Liechtenstein,2015,98,LIE
Liechtenstein,2014,98,LIE
Liechtenstein,2013,98,LIE
Lithuania,2025,89,LTU
Lithuania,2024,89,LTU
Lithuania,2023,89,LTU
Lithuania,2022,89,LTU
Lithuania,2021,90,LTU
Lithuania,2020,91,LTU
Lithuania,2019,91,LTU
Lithuania,2018,91,LTU
Lithuania,2017,91,LTU
Lithuania,2016,91,LTU
Lithuania,2015,91,LTU
Lithuania,2014,90,LTU
Lithuania,2013,90,LTU
Luxembourg,2025,97,LUX
Luxembourg,2024,97,LUX
Luxembourg,2023,97,LUX
Luxembourg,2022,97,LUX
Luxembourg,2021,97,LUX
Luxembourg,2020,98,LUX
Luxembourg,2019,98,LUX
Luxembourg,2018,98,LUX
Luxembourg,2017,98,LUX
Luxembourg,2016,98,LUX
Luxembourg,2015,98,LUX
Luxembourg,2014,99,LUX
Luxembourg,2013,100,LUX
Madagascar,2025,55,MDG
Madagascar,2024,58,MDG
Madagascar,2023,61,MDG
Madagascar,2022,61,MDG
Madagascar,2021,60,MDG
Madagascar,2020,61,MDG
Madagascar,2019,56,MDG
Madagascar,2018,56,MDG
Madagascar,2017,56,MDG
Madagascar,2016,56,MDG
Madagascar,2015,52,MDG
Madagascar,2014,43,MDG
Madagascar,2013,35,MDG
Malawi,2025,65,MWI
Malawi,2024,66,MWI
Malawi,2023,66,MWI
Malawi,2022,66,MWI
Malawi,2021,66,MWI
Malawi,2020,62,MWI
Malawi,2019,64,MWI
Malawi,2018,63,MWI
Malawi,2017,63,MWI
Malawi,2016,64,MWI
Malawi,2015,61,MWI
Malawi,2014,60,MWI
Malawi,2013,60,MWI
Malaysia,2025,53,MYS
Malaysia,2024,53,MYS
Malaysia,2023,53,MYS
Malaysia,2022,50,MYS
Malaysia,2021,51,MYS
Malaysia,2020,52,MYS
Malaysia,2019,52,MYS
Malaysia,2018,45,MYS
Malaysia,2017,44,MYS
Malaysia,2016,45,MYS
Malaysia,2015,46,MYS
Malaysia,2014,47,MYS
Malaysia,2013,48,MYS
Maldives,2025,43,MDV
Maldives,2024,44,MDV
Maldives,2023,41,MDV
Maldives,2022,40,MDV
Maldives,2021,40,MDV
Maldives,2020,40,MDV
Maldives,2019,35,MDV
Maldives,2018,35,MDV
Maldives,2017,40,MDV
Maldives,2016,43,MDV
Maldives,2015,48,MDV
Maldives,2014,48,MDV
Maldives,2013,46,MDV
Mali,2025,24,MLI
Mali,2024,26,MLI
Mali,2023,29,MLI
Mali,2022,32,MLI
Mali,2021,33,MLI
Mali,2020,41,MLI
Mali,2019,44,MLI
Mali,2018,44,MLI
Mali,2017,45,MLI
Mali,2016,45,MLI
Mali,2015,44,MLI
Mali,2014,44,MLI
Mali,2013,24,MLI
Malta,2025,87,MLT
Malta,2024,87,MLT
Malta,2023,89,MLT
Malta,2022,89,MLT
Malta,2021,90,MLT
Malta,2020,90,MLT
Malta,2019,91,MLT
Malta,2018,92,MLT
Malta,2017,96,MLT
Malta,2016,96,MLT
Malta,2015,97,MLT
Malta,2014,97,MLT
Malta,2013,97,MLT
Marshall Islands,2025,93,MHL
Marshall Islands,2024,93,MHL
Marshall Islands,2023,93,MHL
Marshall Islands,2022,93,MHL
Marshall Islands,2021,93,MHL
Marshall Islands,2020,93,MHL
Marshall Islands,2019,93,MHL
Marshall Islands,2018,92,MHL
Marshall Islands,2017,92,MHL
Marshall Islands,2016,92,MHL
Marshall Islands,2015,91,MHL
Marshall Islands,2014,91,MHL
Marshall Islands,2013,91,MHL
Mauritania,2025,39,MRT
Mauritania,2024,39,MRT
Mauritania,2023,36,MRT
Mauritania,2022,35,MRT
Mauritania,2021,35,MRT
Mauritania,2020,34,MRT
Mauritania,2019,32,MRT
Mauritania,2018,30,MRT
Mauritania,2017,30,MRT
Mauritania,2016,30,MRT
Mauritania,2015,31,MRT
Mauritania,2014,34,MRT
Mauritania,2013,34,MRT
Mauritius,2025,86,MUS
Mauritius,2024,85,MUS
Mauritius,2023,85,MUS
Mauritius,2022,86,MUS
Mauritius,2021,87,MUS
Mauritius,2020,89,MUS
Mauritius,2019,89,MUS
Mauritius,2018,89,MUS
Mauritius,2017,89,MUS
Mauritius,2016,90,MUS
Mauritius,2015,90,MUS
Mauritius,2014,90,MUS
Mauritius,2013,90,MUS
Mexico,2025,59,MEX
Mexico,2024,60,MEX
Mexico,2023,60,MEX
Mexico,2022,60,MEX
Mexico,2021,61,MEX
Mexico,2020,62,MEX
Mexico,2019,63,MEX
Mexico,2018,62,MEX
Mexico,2017,65,MEX
Mexico,2016,65,MEX
Mexico,2015,64,MEX
Mexico,2014,65,MEX
Mexico,2013,65,MEX
Micronesia,2025,92,FSM
Micronesia,2024,92,FSM
Micronesia,2023,92,FSM
Micronesia,2022,92,FSM
Micronesia,2021,92,FSM
Micronesia,2020,92,FSM
Micronesia,2019,92,FSM
Micronesia,2018,93,FSM
Micronesia,2017,93,FSM
Micronesia,2016,93,FSM
Micronesia,2015,93,FSM
Micronesia,2014,93,FSM
Micronesia,2013,93,FSM
Moldova,2025,60,MDA
Moldova,2024,61,MDA
Moldova,2023,62,MDA
Moldova,2022,62,MDA
Moldova,2021,61,MDA
Moldova,2020,60,MDA
Moldova,2019,58,MDA
Moldova,2018,61,MDA
Moldova,2017,62,MDA
Moldova,2016,60,MDA
Moldova,2015,63,MDA
Moldova,2014,64,MDA
Moldova,2013,65,MDA
Monaco,2025,82,MCO
Monaco,2024,82,MCO
Monaco,2023,84,MCO
Monaco,2022,84,MCO
Monaco,2021,83,MCO
Monaco,2020,83,MCO
Monaco,2019,82,MCO
Monaco,2018,82,MCO
Monaco,2017,84,MCO
Monaco,2016,88,MCO
Monaco,2015,88,MCO
Monaco,2014,88,MCO
Monaco,2013,87,MCO
Mongolia,2025,84,MNG
Mongolia,2024,84,MNG
Mongolia,2023,84,MNG
Mongolia,2022,84,MNG
Mongolia,2021,84,MNG
Mongolia,2020,84,MNG
Mongolia,2019,85,MNG
Mongolia,2018,85,MNG
Mongolia,2017,85,MNG
Mongolia,2016,86,MNG
Mongolia,2015,86,MNG
Mongolia,2014,86,MNG
Mongolia,2013,86,MNG
Montenegro,2025,69,MNE
Montenegro,2024,69,MNE
Montenegro,2023,67,MNE
Montenegro,2022,67,MNE
Montenegro,2021,63,MNE
Montenegro,2020,62,MNE
Montenegro,2019,65,MNE
Montenegro,2018,67,MNE
Montenegro,2017,69,MNE
Montenegro,2016,70,MNE
Montenegro,2015,71,MNE
Montenegro,2014,72,MNE
Montenegro,2013,72,MNE
Morocco,2025,37,MAR
Morocco,2024,37,APR
Morocco,2023,37,MAY
Morocco,2022,37,JUN
Morocco,2021,37,JUL
Morocco,2020,37,AUG
Morocco,2019,39,SEP
Morocco,2018,39,OCT
Morocco,2017,41,NOV
Morocco,2016,41,DEC
Morocco,2015,42,JAN
Morocco,2014,42,FEB
Morocco,2013,43,MAR
Mozambique,2025,41,MOZ
Mozambique,2024,44,MOZ
Mozambique,2023,45,MOZ
Mozambique,2022,43,MOZ
Mozambique,2021,43,MOZ
Mozambique,2020,45,MOZ
Mozambique,2019,51,MOZ
Mozambique,2018,52,MOZ
Mozambique,2017,53,MOZ
Mozambique,2016,56,MOZ
Mozambique,2015,58,MOZ
Mozambique,2014,58,MOZ
Mozambique,2013,59,MOZ
Myanmar,2025,7,MMR
Myanmar,2024,8,MMR
Myanmar,2023,9,MMR
Myanmar,2022,9,MMR
Myanmar,2021,28,MMR
Myanmar,2020,30,MMR
Myanmar,2019,30,MMR
Myanmar,2018,31,MMR
Myanmar,2017,32,MMR
Myanmar,2016,28,MMR
Myanmar,2015,25,MMR
Myanmar,2014,26,MMR
Myanmar,2013,26,MMR
Namibia,2025,73,NAM
Namibia,2024,77,NAM
Namibia,2023,77,NAM
Namibia,2022,77,NAM
Namibia,2021,77,NAM
Namibia,2020,77,NAM
Namibia,2019,75,NAM
Namibia,2018,77,NAM
Namibia,2017,77,NAM
Namibia,2016,77,NAM
Namibia,2015,76,NAM
Namibia,2014,76,NAM
Namibia,2013,76,NAM
Nauru,2025,75,NRU
Nauru,2024,77,NRU
Nauru,2023,77,NRU
Nauru,2022,77,NRU
Nauru,2021,77,NRU
Nauru,2020,77,NRU
Nauru,2019,78,NRU
Nauru,2018,81,NRU
Nauru,2017,81,NRU
Nauru,2016,84,NRU
Nauru,2015,88,NRU
Nauru,2014,92,NRU
Nauru,2013,93,NRU
Nepal,2025,62,NPL
Nepal,2024,62,NPL
Nepal,2023,58,NPL
Nepal,2022,57,NPL
Nepal,2021,56,NPL
Nepal,2020,56,NPL
Nepal,2019,54,NPL
Nepal,2018,55,NPL
Nepal,2017,52,NPL
Nepal,2016,51,NPL
Nepal,2015,51,NPL
Nepal,2014,50,NPL
Nepal,2013,47,NPL
Netherlands,2025,97,NLD
Netherlands,2024,97,NLD
Netherlands,2023,97,NLD
Netherlands,2022,97,NLD
Netherlands,2021,98,NLD
Netherlands,2020,99,NLD
Netherlands,2019,99,NLD
Netherlands,2018,99,NLD
Netherlands,2017,99,NLD
Netherlands,2016,99,NLD
Netherlands,2015,99,NLD
Netherlands,2014,99,NLD
Netherlands,2013,99,NLD
New Zealand,2025,99,NZL
New Zealand,2024,99,NZL
New Zealand,2023,99,NZL
New Zealand,2022,99,NZL
New Zealand,2021,99,NZL
New Zealand,2020,97,NZL
New Zealand,2019,98,NZL
New Zealand,2018,98,NZL
New Zealand,2017,98,NZL
New Zealand,2016,98,NZL
New Zealand,2015,97,NZL
New Zealand,2014,97,NZL
New Zealand,2013,97,NZL
Nicaragua,2025,14,NIC
Nicaragua,2024,16,NIC
Nicaragua,2023,19,NIC
Nicaragua,2022,23,NIC
Nicaragua,2021,30,NIC
Nicaragua,2020,31,NIC
Nicaragua,2019,32,NIC
Nicaragua,2018,44,NIC
Nicaragua,2017,47,NIC
Nicaragua,2016,54,NIC
Nicaragua,2015,54,NIC
Nicaragua,2014,54,NIC
Nicaragua,2013,51,NIC
Niger,2025,30,NER
Niger,2024,33,NER
Niger,2023,51,NER
Niger,2022,51,NER
Niger,2021,48,NER
Niger,2020,48,NER
Niger,2019,49,NER
Niger,2018,49,NER
Niger,2017,49,NER
Niger,2016,52,NER
Niger,2015,56,NER
Niger,2014,56,NER
Niger,2013,56,NER
Nigeria,2025,44,NGA
Nigeria,2024,44,NGA
Nigeria,2023,43,NGA
Nigeria,2022,43,NGA
Nigeria,2021,45,NGA
Nigeria,2020,47,NGA
Nigeria,2019,50,NGA
Nigeria,2018,50,NGA
Nigeria,2017,50,NGA
Nigeria,2016,48,NGA
Nigeria,2015,43,NGA
Nigeria,2014,46,NGA
Nigeria,2013,46,NGA
North Korea,2025,3,PRK
North Korea,2024,3,PRK
North Korea,2023,3,PRK
North Korea,2022,3,PRK
North Korea,2021,3,PRK
North Korea,2020,3,PRK
North Korea,2019,3,PRK
North Korea,2018,3,PRK
North Korea,2017,3,PRK
North Korea,2016,3,PRK
North Korea,2015,3,PRK
North Korea,2014,3,PRK
North Korea,2013,3,PRK
North Macedonia,2025,67,MKD
North Macedonia,2024,67,MKD
North Macedonia,2023,68,MKD
North Macedonia,2022,67,MKD
North Macedonia,2021,66,MKD
North Macedonia,2020,63,MKD
North Macedonia,2019,59,MKD
North Macedonia,2018,58,MKD
North Macedonia,2017,57,MKD
North Macedonia,2016,57,MKD
North Macedonia,2015,60,MKD
North Macedonia,2014,64,MKD
North Macedonia,2013,64,MKD
Norway,2025,99,NOR
Norway,2024,98,NOR
Norway,2023,100,NOR
Norway,2022,100,NOR
Norway,2021,100,NOR
Norway,2020,100,NOR
Norway,2019,100,NOR
Norway,2018,100,NOR
Norway,2017,100,NOR
Norway,2016,100,NOR
Norway,2015,100,NOR
Norway,2014,100,NOR
Norway,2013,100,NOR
Oman,2025,24,OMN
Oman,2024,24,OMN
Oman,2023,24,OMN
Oman,2022,24,OMN
Oman,2021,23,OMN
Oman,2020,23,OMN
Oman,2019,23,OMN
Oman,2018,23,OMN
Oman,2017,25,OMN
Oman,2016,25,OMN
Oman,2015,26,OMN
Oman,2014,26,OMN
Oman,2013,26,OMN
Pakistan,2025,32,PAK
Pakistan,2024,35,PAK
Pakistan,2023,37,PAK
Pakistan,2022,37,PAK
Pakistan,2021,37,PAK
Pakistan,2020,38,PAK
Pakistan,2019,39,PAK
Pakistan,2018,43,PAK
Pakistan,2017,43,PAK
Pakistan,2016,41,PAK
Pakistan,2015,42,PAK
Pakistan,2014,42,PAK
Pakistan,2013,42,PAK
Palau,2025,92,PLW
Palau,2024,92,PLW
Palau,2023,92,PLW
Palau,2022,92,PLW
Palau,2021,92,PLW
Palau,2020,92,PLW
Palau,2019,92,PLW
Palau,2018,92,PLW
Palau,2017,92,PLW
Palau,2016,92,PLW
Palau,2015,92,PLW
Palau,2014,92,PLW
Palau,2013,92,PLW
Panama,2025,83,PAN
Panama,2024,83,PAN
Panama,2023,83,PAN
Panama,2022,83,PAN
Panama,2021,83,PAN
Panama,2020,84,PAN
Panama,2019,84,PAN
Panama,2018,83,PAN
Panama,2017,83,PAN
Panama,2016,83,PAN
Panama,2015,82,PAN
Panama,2014,82,PAN
Panama,2013,82,PAN
Papua New Guinea,2025,61,PNG
Papua New Guinea,2024,61,PNG
Papua New Guinea,2023,61,PNG
Papua New Guinea,2022,62,PNG
Papua New Guinea,2021,62,PNG
Papua New Guinea,2020,62,PNG
Papua New Guinea,2019,64,PNG
Papua New Guinea,2018,63,PNG
Papua New Guinea,2017,64,PNG
Papua New Guinea,2016,59,PNG
Papua New Guinea,2015,59,PNG
Papua New Guinea,2014,60,PNG
Papua New Guinea,2013,59,PNG
Paraguay,2025,63,PRY
Paraguay,2024,63,PRY
Paraguay,2023,65,PRY
Paraguay,2022,65,PRY
Paraguay,2021,65,PRY
Paraguay,2020,65,PRY
Paraguay,2019,65,PRY
Paraguay,2018,64,PRY
Paraguay,2017,64,PRY
Paraguay,2016,64,PRY
Paraguay,2015,65,PRY
Paraguay,2014,61,PRY
Paraguay,2013,62,PRY
Peru,2025,67,PER
Peru,2024,66,PER
Peru,2023,70,PER
Peru,2022,72,PER
Peru,2021,71,PER
Peru,2020,72,PER
Peru,2019,73,PER
Peru,2018,73,PER
Peru,2017,72,PER
Peru,2016,71,PER
Peru,2015,71,PER
Peru,2014,71,PER
Peru,2013,71,PER
Philippines,2025,58,PHL
Philippines,2024,58,PHL
Philippines,2023,58,PHL
Philippines,2022,55,PHL
Philippines,2021,56,PHL
Philippines,2020,59,PHL
Philippines,2019,61,PHL
Philippines,2018,62,PHL
Philippines,2017,63,PHL
Philippines,2016,65,PHL
Philippines,2015,63,PHL
Philippines,2014,63,PHL
Philippines,2013,63,PHL
Poland,2025,82,POL
Poland,2024,80,POL
Poland,2023,81,POL
Poland,2022,81,POL
Poland,2021,82,POL
Poland,2020,84,POL
Poland,2019,84,POL
Poland,2018,85,POL
Poland,2017,89,POL
Poland,2016,93,POL
Poland,2015,93,POL
Poland,2014,93,POL
Poland,2013,93,POL
Portugal,2025,96,PRT
Portugal,2024,96,PRT
Portugal,2023,96,PRT
Portugal,2022,95,PRT
Portugal,2021,96,PRT
Portugal,2020,96,PRT
Portugal,2019,96,PRT
Portugal,2018,97,PRT
Portugal,2017,97,PRT
Portugal,2016,97,PRT
Portugal,2015,97,PRT
Portugal,2014,97,PRT
Portugal,2013,97,PRT
Qatar,2025,25,QAT
Qatar,2024,25,QAT
Qatar,2023,25,QAT
Qatar,2022,25,QAT
Qatar,2021,25,QAT
Qatar,2020,25,QAT
Qatar,2019,25,QAT
Qatar,2018,24,QAT
Qatar,2017,26,QAT
Qatar,2016,27,QAT
Qatar,2015,28,QAT
Qatar,2014,28,QAT
Qatar,2013,28,QAT
Romania,2025,82,ROU
Romania,2024,83,ROU
Romania,2023,83,ROU
Romania,2022,83,ROU
Romania,2021,83,ROU
Romania,2020,83,ROU
Romania,2019,81,ROU
Romania,2018,84,ROU
Romania,2017,84,ROU
Romania,2016,83,ROU
Romania,2015,83,ROU
Romania,2014,84,ROU
Romania,2013,81,ROU
Russia,2025,12,RUS
Russia,2024,13,RUS
Russia,2023,16,RUS
Russia,2022,19,RUS
Russia,2021,20,RUS
Russia,2020,20,RUS
Russia,2019,20,RUS
Russia,2018,20,RUS
Russia,2017,20,RUS
Russia,2016,22,RUS
Russia,2015,23,RUS
Russia,2014,26,RUS
Russia,2013,27,RUS
Russian-Occupied Territories of Ukraine,2025,-1,RUS
Rwanda,2025,21,RWA
Rwanda,2024,23,RWA
Rwanda,2023,23,RWA
Rwanda,2022,22,RWA
Rwanda,2021,21,RWA
Rwanda,2020,22,RWA
Rwanda,2019,23,RWA
Rwanda,2018,23,RWA
Rwanda,2017,24,RWA
Rwanda,2016,24,RWA
Rwanda,2015,25,RWA
Rwanda,2014,26,RWA
Rwanda,2013,24,RWA
Samoa,2025,84,WSM
Samoa,2024,84,WSM
Samoa,2023,83,WSM
Samoa,2022,83,WSM
Samoa,2021,81,WSM
Samoa,2020,81,WSM
Samoa,2019,81,WSM
Samoa,2018,80,WSM
Samoa,2017,80,WSM
Samoa,2016,80,WSM
Samoa,2015,81,WSM
Samoa,2014,81,WSM
Samoa,2013,81,WSM
San Marino,2025,97,SMR
San Marino,2024,97,SMR
San Marino,2023,97,SMR
San Marino,2022,93,SMR
San Marino,2021,93,SMR
San Marino,2020,95,SMR
San Marino,2019,95,SMR
San Marino,2018,97,SMR
San Marino,2017,97,SMR
San Marino,2016,100,SMR
San Marino,2015,100,SMR
San Marino,2014,100,SMR
San Marino,2013,100,SMR
Sao Tome and Principe,2025,84,STP
Sao Tome and Principe,2024,84,STP
Sao Tome and Principe,2023,84,STP
Sao Tome and Principe,2022,84,STP
Sao Tome and Principe,2021,84,STP
Sao Tome and Principe,2020,84,STP
Sao Tome and Principe,2019,83,STP
Sao Tome and Principe,2018,82,STP
Sao Tome and Principe,2017,81,STP
Sao Tome and Principe,2016,81,STP
Sao Tome and Principe,2015,81,STP
Sao Tome and Principe,2014,81,STP
Sao Tome and Principe,2013,81,STP
Saudi Arabia,2025,9,SAU
Saudi Arabia,2024,8,SAU
Saudi Arabia,2023,8,SAU
Saudi Arabia,2022,7,SAU
Saudi Arabia,2021,7,SAU
Saudi Arabia,2020,7,SAU
Saudi Arabia,2019,7,SAU
Saudi Arabia,2018,7,SAU
Saudi Arabia,2017,10,SAU
