cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
BLR,Belarus,2008,,341667,0.612546563,353608,0.00489387940615416,157862,161563
BLR,Belarus,2009,,364396,0.661214232,361037,0.00517318397760391,152230,158884
BLR,Belarus,2010,,392702,0.723724604,372661,0.00549891497939825,165032,174417
BLR,Belarus,2011,,424800,0.79664129,387214,0.00556385098025203,195799,196152
BLR,Belarus,2012,,449371,0.84587276,378291,0.00535094505175948,194279,186956
BLR,Belarus,2013,,477163,0.896161735,418114,0.00583057245239615,182442,183506
BLR,Belarus,2014,,501143,0.93653357,531780,0.00681169237941504,190104,186122
BLR,Belarus,2015,,517281,0.961156011,490874,0.00637699756771326,183768,184775
BLR,Belarus,2016,,527607,0.976078212,509132,0.00644200574606657,171116,175431
BLR,Belarus,2017,,539659,1,539659,0.00669201929122210,187155,191910
BLR,Belarus,2018,,552764,1.028859496,550745,0.00678029190748930,197933,200776
BLR,Belarus,2019,,569213,1.061402798,566524,0.00678189564496279,201464,205916
BLZ,Belize,1950,,,,,,,
BLZ,Belize,1951,,,,,,,
BLZ,Belize,1952,,,,,,,
BLZ,Belize,1953,,,,,,,
BLZ,Belize,1954,,,,,,,
BLZ,Belize,1955,,,,,,,
BLZ,Belize,1956,,,,,,,
BLZ,Belize,1957,,,,,,,
BLZ,Belize,1958,,,,,,,
BLZ,Belize,1959,,,,,,,
BLZ,Belize,1960,,,,,,,
BLZ,Belize,1961,,,,,,,
BLZ,Belize,1962,,,,,,,
BLZ,Belize,1963,,,,,,,
BLZ,Belize,1964,,,,,,,
BLZ,Belize,1965,,,,,,,
BLZ,Belize,1966,,,,,,,
BLZ,Belize,1967,,,,,,,
BLZ,Belize,1968,,,,,,,
BLZ,Belize,1969,,,,,,,
BLZ,Belize,1970,2.366174221,984,,317,,544,501
BLZ,Belize,1971,2.378065825,1093,,371,,590,539
BLZ,Belize,1972,2.390017509,1198,,421,,541,488
BLZ,Belize,1973,2.402028799,1291,,464,,581,545
BLZ,Belize,1974,2.414100885,1391,,506,,704,591
BLZ,Belize,1975,2.426233292,1485,,548,,678,583
BLZ,Belize,1976,2.407284737,1574,,588,,579,546
BLZ,Belize,1977,2.38848424,1656,,623,,638,591
BLZ,Belize,1978,2.36983037,1753,,662,,652,613
BLZ,Belize,1979,2.351322174,1864,,708,,700,643
BLZ,Belize,1980,2.332958698,1928,,729,,820,711
BLZ,Belize,1981,2.345855474,1996,,756,,670,667
BLZ,Belize,1982,2.358823538,2024,,764,,694,697
BLZ,Belize,1983,2.371863365,2030,,761,,697,702
BLZ,Belize,1984,2.384975195,2061,,771,,707,719
BLZ,Belize,1985,2.398159504,2071,,769,,808,768
BLZ,Belize,1986,2.440707445,2096,,774,,901,894
BLZ,Belize,1987,2.484009981,2190,,810,,1005,988
BLZ,Belize,1988,2.52808094,2348,,875,,1070,1065
BLZ,Belize,1989,2.568694592,2545,,957,,1171,1180
BLZ,Belize,1990,2.599289656,2740,,1043,,1330,1289
BLZ,Belize,1991,2.631444216,2975,,1140,,1251,1287
BLZ,Belize,1992,2.66399622,3212,,1240,,1336,1227
BLZ,Belize,1993,2.696951151,3497,,1357,,1407,1318
BLZ,Belize,1994,2.730313778,3637,,1415,,1540,1444
BLZ,Belize,1995,2.764089108,3800,,1486,,1697,1560
BLZ,Belize,1996,2.800998926,3928,,1532,,1475,1357
BLZ,Belize,1997,2.838401556,4047,,1585,,1459,1322
BLZ,Belize,1998,2.876303911,4153,,1634,,1496,1356
BLZ,Belize,1999,2.914712191,4397,,1742,,1555,1413
BLZ,Belize,2000,2.953633308,4782,,1955,,1704,1596
BLZ,Belize,2001,2.983257055,5093,,2144,,1817,1556
BLZ,Belize,2002,3.013177872,5350,,2312,,1925,1746
BLZ,Belize,2003,3.043399096,5516,,2441,,2038,1936
BLZ,Belize,2004,3.073923111,5653,,2582,,2112,2023
BLZ,Belize,2005,3.104753256,5829,,2796,,2185,2058
BLZ,Belize,2006,3.136520863,6009,,3062,,2295,2235
BLZ,Belize,2007,3.168613434,6199,,3379,,2354,2301
BLZ,Belize,2008,3.201034307,6543,,3865,,2359,2168
BLZ,Belize,2009,3.23378706,6728,,4304,,2349,2142
BLZ,Belize,2010,3.266874552,6791,,4675,,2511,2364
BLZ,Belize,2011,3.301668644,6858,,5020,,2626,2517
BLZ,Belize,2012,3.337308645,6932,,5241,,2691,2496
BLZ,Belize,2013,3.373820305,7124,,5691,,2625,2336
BLZ,Belize,2014,3.411230564,7345,,6088,,2631,2401
BLZ,Belize,2015,3.449567318,7708,,6876,,2679,2350
BLZ,Belize,2016,3.488859177,8109,,7669,,2671,2332
BLZ,Belize,2017,3.529135704,8395,,8395,,2663,2329
BLZ,Belize,2018,3.57042861,8719,,8697,,2647,2239
BLZ,Belize,2019,3.612769604,9032,,9013,,2676,2219
BMU,Bermuda,1950,,,,,,,
BMU,Bermuda,1951,,,,,,,
BMU,Bermuda,1952,,,,,,,
BMU,Bermuda,1953,,,,,,,
BMU,Bermuda,1954,,,,,,,
BMU,Bermuda,1955,,,,,,,
BMU,Bermuda,1956,,,,,,,
BMU,Bermuda,1957,,,,,,,
BMU,Bermuda,1958,,,,,,,
BMU,Bermuda,1959,,,,,,,
BMU,Bermuda,1960,,,,,,,
BMU,Bermuda,1961,,,,,,,
BMU,Bermuda,1962,,,,,,,
BMU,Bermuda,1963,,,,,,,
BMU,Bermuda,1964,,,,,,,
BMU,Bermuda,1965,,,,,,,
BMU,Bermuda,1966,,,,,,,
BMU,Bermuda,1967,,,,,,,
BMU,Bermuda,1968,,,,,,,
BMU,Bermuda,1969,,,,,,,
BMU,Bermuda,1970,,4001,,1171,,1117,591
BMU,Bermuda,1971,,4065,,1206,,1154,1172
BMU,Bermuda,1972,,4119,,1227,,1171,940
BMU,Bermuda,1973,,4165,,1250,,1183,908
BMU,Bermuda,1974,,4213,,1268,,1199,724
BMU,Bermuda,1975,,4274,,1311,,1243,785
BMU,Bermuda,1976,,4303,,1315,,1355,990
BMU,Bermuda,1977,,4366,,1338,,1389,916
BMU,Bermuda,1978,,4446,,1372,,1402,934
BMU,Bermuda,1979,,4552,,1429,,1471,917
BMU,Bermuda,1980,,4723,,1531,,1545,700
BMU,Bermuda,1981,,4848,,1620,,1530,703
BMU,Bermuda,1982,,5037,,1752,,1587,715
BMU,Bermuda,1983,,5228,,1874,,1646,775
BMU,Bermuda,1984,,5460,,2015,,1624,840
BMU,Bermuda,1985,,5643,,2123,,1724,727
BMU,Bermuda,1986,,5744,0.591535985,2180,0.00007256102253450,1848,1169
BMU,Bermuda,1987,,5871,0.609268069,2248,0.00007327611092478,1923,1862
BMU,Bermuda,1988,,6085,0.639003694,2364,0.00007728287164355,1934,1270
BMU,Bermuda,1989,,6208,0.656295419,2430,0.00007876698509790,1954,705
BMU,Bermuda,1990,,6234,0.660379112,2470,0.00007853310671635,1923,1228
BMU,Bermuda,1991,,6209,0.657402277,2450,0.00007637710223207,1906,1395
BMU,Bermuda,1992,,6188,0.655825436,2436,0.00007389409438474,1880,1070
BMU,Bermuda,1993,,6173,0.655703723,2429,0.00007099379581632,1951,1093
BMU,Bermuda,1994,,6144,0.654170692,2405,0.00006906010094099,1987,494
BMU,Bermuda,1995,,6137,0.65662837,2389,0.00006572693382623,2088,1206
BMU,Bermuda,1996,,6212,0.668973625,2400,0.00006325937283691,2178,1007
BMU,Bermuda,1997,,6336,0.68357569,2485,0.00006179577758303,2308,1626
BMU,Bermuda,1998,,6579,0.716563702,2692,0.00006525069329655,2408,136
BMU,Bermuda,1999,,6856,0.751225948,2958,0.00006861914880574,2544,
BMU,Bermuda,2000,,7133,0.786469817,3303,0.00007346126221819,2685,
BMU,Bermuda,2001,,7388,0.819229066,3734,0.00008025470742723,2973,
BMU,Bermuda,2002,,7453,0.827906966,4129,0.00008807270205580,3048,2849
BMU,Bermuda,2003,,7459,0.8272596,4513,0.00009297003998654,3259,
BMU,Bermuda,2004,,7675,0.855475962,5179,0.00010387262591394,3430,353
BMU,Bermuda,2005,,7890,0.890074432,6021,0.00012085172784282,3657,2736
BMU,Bermuda,2006,,8044,0.915278077,7065,0.00013622525148094,3924,2946
BMU,Bermuda,2007,,8228,0.939333677,8349,0.00015399753465317,4475,3038
BMU,Bermuda,2008,,8558,0.978673577,10114,0.00017928890883923,4851,3874
BMU,Bermuda,2009,,8723,0.994783223,11855,0.00021068556816317,4850,4016
BMU,Bermuda,2010,,8787,0.994400084,13199,0.00022810362861492,5079,4351
BMU,Bermuda,2011,,8805,0.982029498,13561,0.00022357473790180,4966,4464
BMU,Bermuda,2012,,8766,0.966350794,12535,0.00019650135072880,4842,3542
BMU,Bermuda,2013,,8753,0.956193268,11626,0.00017421170196030,4738,3202
BMU,Bermuda,2014,,8821,0.956060112,10842,0.00015773619816173,4631,3202
BMU,Bermuda,2015,,8914,0.959427059,10219,0.00014388679119293,4757,3079
BMU,Bermuda,2016,,9095,0.97359246,9733,0.00013357898569666,4898,3069
BMU,Bermuda,2017,,9359,1,9359,0.00012633543519769,5002,3178
BMU,Bermuda,2018,,9597,1.019138455,9487,0.00012507465726230,4996,3145
BMU,Bermuda,2019,,9939,1.053017735,9769,0.00012492838141043,4989,3188
BOL,Bolivia (Plurinational State of),1950,1.323360801,18190,,8652,,4940,6707
BOL,Bolivia (Plurinational State of),1951,1.335104823,19672,,9342,,5633,7383
BOL,Bolivia (Plurinational State of),1952,1.346952915,21046,,10047,,5599,7342
BOL,Bolivia (Plurinational State of),1953,1.35890615,21527,,10283,,4839,6045
BOL,Bolivia (Plurinational State of),1954,1.370965481,22437,0.099099338,10732,0.00084757129661739,4970,6272
BOL,Bolivia (Plurinational State of),1955,1.383131862,24373,0.107481793,11658,0.00088736671023071,5372,6664
BOL,Bolivia (Plurinational State of),1956,1.402091384,25958,0.114258215,12433,0.00090649269986898,4956,6262
BOL,Bolivia (Plurinational State of),1957,1.421310663,27318,0.120003037,13039,0.00090887094847858,4821,6121
BOL,Bolivia (Plurinational State of),1958,1.440793514,28502,0.124947719,13609,0.00090971059398726,4888,5868
BOL,Bolivia (Plurinational State of),1959,1.460543275,29218,0.127786398,13981,0.00089238910004497,4913,6225
BOL,Bolivia (Plurinational State of),1960,1.480563879,30529,0.133381292,14632,0.00088320346549153,5243,6355
BOL,Bolivia (Plurinational State of),1961,1.49660635,31387,0.136937931,15008,0.00085758155910298,5562,6546
BOL,Bolivia (Plurinational State of),1962,1.512822628,33551,0.146726042,16071,0.00088362517999485,5722,6722
BOL,Bolivia (Plurinational State of),1963,1.529214621,35346,0.154990405,16936,0.00089865387417376,6083,7236
BOL,Bolivia (Plurinational State of),1964,1.545784235,37313,0.164003789,17893,0.00091037165839225,6566,7653
BOL,Bolivia (Plurinational State of),1965,1.562533259,38963,0.172295913,18645,0.00091516243992373,7283,8066
BOL,Bolivia (Plurinational State of),1966,1.579463959,40629,0.181605443,19426,0.00092948373639956,7713,8782
BOL,Bolivia (Plurinational State of),1967,1.596578002,41969,0.189133942,20016,0.00093574519269168,8158,9463
BOL,Bolivia (Plurinational State of),1968,1.613877535,43298,0.195278704,20622,0.00092519872123376,7337,8410
BOL,Bolivia (Plurinational State of),1969,1.631364465,44554,0.199782506,21228,0.00088940601563081,7632,8638
BOL,Bolivia (Plurinational State of),1970,1.649040937,45734,0.204256073,21984,0.00086698360973969,7973,8464
BOL,Bolivia (Plurinational State of),1971,1.672994137,47171,0.210028231,22683,0.00087367132073268,8419,9020
BOL,Bolivia (Plurinational State of),1972,1.697295308,48938,0.223745242,23459,0.00092793279327452,8562,9171
BOL,Bolivia (Plurinational State of),1973,1.718790174,50396,0.236428961,24050,0.00096551195019856,9049,10048
BOL,Bolivia (Plurinational State of),1974,1.737574697,51861,0.244704157,24736,0.00097601400921121,10575,11104
BOL,Bolivia (Plurinational State of),1975,1.756564498,53952,0.256484479,25638,0.00100781652145088,10301,11676
BOL,Bolivia (Plurinational State of),1976,1.775761843,56097,0.269875407,26515,0.00102605216670781,10936,12168
BOL,Bolivia (Plurinational State of),1977,1.795168877,58349,0.281307578,27512,0.00103076186496764,11552,12644
BOL,Bolivia (Plurinational State of),1978,1.814788222,60995,0.302040339,28478,0.00109118293039501,11227,12656
BOL,Bolivia (Plurinational State of),1979,1.834621906,62910,0.315896839,29299,0.00110568793024868,11865,13089
BOL,Bolivia (Plurinational State of),1980,1.854672194,63494,0.319717616,29422,0.00104222947265953,12295,13135
BOL,Bolivia (Plurinational State of),1981,1.883640885,63959,0.322918296,29748,0.00101203005760908,12879,13512
BOL,Bolivia (Plurinational State of),1982,1.913061976,63453,0.318035096,29695,0.00095782976131886,13108,13273
BOL,Bolivia (Plurinational State of),1983,1.942942619,62689,0.310323775,29320,0.00093015632592142,12926,13178
BOL,Bolivia (Plurinational State of),1984,1.973289967,62316,0.303672135,29193,0.00096792064141482,13783,13690
BOL,Bolivia (Plurinational State of),1985,2.004111528,62512,0.301494151,29368,0.00084105489077047,14622,14556
BOL,Bolivia (Plurinational State of),1986,2.035414219,62867,0.302607179,29552,0.00079023477155715,14277,14607
BOL,Bolivia (Plurinational State of),1987,2.067205906,63392,0.304674029,29907,0.00076555262785405,14737,15271
BOL,Bolivia (Plurinational State of),1988,2.099494219,64042,0.306963503,30460,0.00075015757465735,13795,13735
BOL,Bolivia (Plurinational State of),1989,2.132286787,64657,0.308867067,30903,0.00073850236367434,14844,14478
BOL,Bolivia (Plurinational State of),1990,2.165591478,65721,0.314340264,31636,0.00074403482722119,15892,15431
BOL,Bolivia (Plurinational State of),1991,2.196086645,67432,0.324409902,32733,0.00076504767639563,16675,16466
BOL,Bolivia (Plurinational State of),1992,2.227011204,69558,0.337010324,34143,0.00079532206291333,17419,17325
BOL,Bolivia (Plurinational State of),1993,2.258371115,71662,0.349887252,35829,0.00082961138105020,18563,18410
BOL,Bolivia (Plurinational State of),1994,2.290172815,73221,0.358083904,37269,0.00083960319170728,20405,20023
BOL,Bolivia (Plurinational State of),1995,2.322422504,75343,0.36992991,39110,0.00084876647451893,22628,22416
BOL,Bolivia (Plurinational State of),1996,2.355125904,77971,0.384796828,41117,0.00087208655895665,24723,24928
BOL,Bolivia (Plurinational State of),1997,2.388290167,81950,0.410607249,43926,0.00091562926536426,25340,25424
BOL,Bolivia (Plurinational State of),1998,2.421921253,87651,0.445510417,47912,0.00096896139439195,25932,26134
BOL,Bolivia (Plurinational State of),1999,2.456025839,91352,0.467392236,51171,0.00100805959664285,26492,26298
BOL,Bolivia (Plurinational State of),2000,2.490610838,94110,0.483971566,54980,0.00104827678296715,27225,26625
BOL,Bolivia (Plurinational State of),2001,2.519879341,95140,0.484875798,59086,0.00105905346572399,28279,27842
BOL,Bolivia (Plurinational State of),2002,2.549491644,97377,0.492954075,65369,0.00112840568181127,29520,29351
BOL,Bolivia (Plurinational State of),2003,2.573073864,98858,0.498647422,72111,0.00121363368816674,31667,30860
BOL,Bolivia (Plurinational State of),2004,2.593393087,100295,0.504591048,78192,0.00128626567311585,34502,32891
BOL,Bolivia (Plurinational State of),2005,2.613872528,102184,0.514204502,82287,0.00135565164964646,37202,35446
BOL,Bolivia (Plurinational State of),2006,2.634513617,104652,0.527370334,85462,0.00139085645787418,41195,37483
BOL,Bolivia (Plurinational State of),2007,2.655317783,108070,0.545973063,88754,0.00144814851228148,43459,39814
BOL,Bolivia (Plurinational State of),2008,2.676286221,112963,0.572206855,95518,0.00153860903810710,48186,44905
BOL,Bolivia (Plurinational State of),2009,2.697420359,117759,0.59833467,103177,0.00172990222927183,48982,47127
BOL,Bolivia (Plurinational State of),2010,2.71872139,123103,0.627976954,111501,0.00190880708396435,55113,52045
BOL,Bolivia (Plurinational State of),2011,2.745150328,130773,0.672490835,120417,0.00210890709422529,61379,58867
BOL,Bolivia (Plurinational State of),2012,2.771836042,138114,0.714236736,126361,0.00215402804315090,68442,65050
BOL,Bolivia (Plurinational State of),2013,2.798781395,146652,0.76259619,134754,0.00223962357267737,74770,72011
BOL,Bolivia (Plurinational State of),2014,2.82598877,156415,0.817601442,145924,0.00240266975015402,78439,75865
BOL,Bolivia (Plurinational State of),2015,2.85346055,166228,0.878840804,159171,0.00264652632176876,79733,79590
BOL,Bolivia (Plurinational State of),2016,2.881199121,175523,0.93463254,170129,0.00277779833413661,83000,83541
BOL,Bolivia (Plurinational State of),2017,2.909207582,186282,1,186282,0.00297723873518407,92562,91522
BOL,Bolivia (Plurinational State of),2018,2.937488317,196739,1.061901808,196024,0.00308497576043010,97365,96407
BOL,Bolivia (Plurinational State of),2019,2.966043711,205551,1.110398173,204495,0.00312362378463149,99104,98644
BRA,Brazil,1950,1.300443888,477473,,220379,,87798,85324
BRA,Brazil,1951,1.308093429,513382,,235294,,92312,87631
BRA,Brazil,1952,1.31578815,553856,,252915,,101438,97869
BRA,Brazil,1953,1.323527932,579227,,263661,,104354,101674
BRA,Brazil,1954,1.331313372,612943,0.045429282,278295,0.02287894301116470,113388,110126
BRA,Brazil,1955,1.339144588,644374,0.04787593,291922,0.02317954972386360,121300,118163
BRA,Brazil,1956,1.350346684,671091,0.049807657,303534,0.02304578945040700,125153,122162
BRA,Brazil,1957,1.36164248,715367,0.053210504,322384,0.02364529296755790,136096,132738
BRA,Brazil,1958,1.373032689,756227,0.056302253,339953,0.02406677231192590,144042,141162
BRA,Brazil,1959,1.384518266,811915,0.060763076,365409,0.02499388903379440,150312,147250
BRA,Brazil,1960,1.396099925,860737,0.064473271,386612,0.02500797994434830,166115,160815
BRA,Brazil,1961,1.406593204,915327,0.068826482,410357,0.02561137638986110,187717,183701
BRA,Brazil,1962,1.417165279,971342,0.073039904,435272,0.02580299600958820,199688,198407
BRA,Brazil,1963,1.427816868,1015432,0.076191537,454809,0.02605323679745200,212458,211860
BRA,Brazil,1964,1.438548446,1066668,0.079643063,477598,0.02587703056633470,223248,220949
BRA,Brazil,1965,1.449360728,1127485,0.083895706,504287,0.02604507468640800,239174,235125
BRA,Brazil,1966,1.461910367,1193758,0.088800482,533290,0.02611943893134590,249475,247165
BRA,Brazil,1967,1.474568605,1250188,0.092756011,557463,0.02596794255077840,270893,269569
BRA,Brazil,1968,1.487336397,1327164,0.098455787,590966,0.02624714188277720,298926,298504
BRA,Brazil,1969,1.500214815,1454646,0.108240433,646628,0.02755113318562510,304897,303392
BRA,Brazil,1970,1.513204813,1574224,0.117645457,706763,0.02876639179885390,348496,345911
BRA,Brazil,1971,1.50219655,1715527,0.128919691,770469,0.03044055216014390,388092,387937
BRA,Brazil,1972,1.491268396,1884082,0.142325088,845973,0.03230671584606170,434480,434292
BRA,Brazil,1973,1.480419874,2095114,0.158841968,937555,0.03444443270564080,495178,490723
BRA,Brazil,1974,1.469650149,2334612,0.177725956,1045234,0.03694668039679530,528817,532545
BRA,Brazil,1975,1.458958745,2593138,0.198254019,1161195,0.04061856120824810,556854,557324
BRA,Brazil,1976,1.463446856,2862815,0.219550177,1258202,0.04313277080655100,608348,603285
BRA,Brazil,1977,1.467948794,3112749,0.238938376,1325269,0.04402656108140950,629052,617499
BRA,Brazil,1978,1.472464561,3370815,0.259928584,1390818,0.04494208469986920,647243,641877
BRA,Brazil,1979,1.476994276,3632695,0.280669063,1475498,0.04631220176815990,685803,684854
BRA,Brazil,1980,1.481537819,3942735,0.305801481,1598635,0.04802386462688450,697256,687080
BRA,Brazil,1981,1.507941961,4175087,0.32285133,1722145,0.05027668923139570,706777,711346
BRA,Brazil,1982,1.534816623,4370523,0.336129934,1843059,0.05282029509544370,727717,730613
BRA,Brazil,1983,1.562170148,4495004,0.343476653,1933018,0.05475404113531110,714303,716090
BRA,Brazil,1984,1.590011239,4619764,0.350663871,2035517,0.05508602038025860,751362,740773
BRA,Brazil,1985,1.618348598,4775514,0.360896468,2166354,0.05682739987969400,792707,781453
BRA,Brazil,1986,1.638026476,5015007,0.377976805,2343360,0.05991095304489140,894915,889045
BRA,Brazil,1987,1.657943845,5244595,0.393995136,2536207,0.06189638376235960,924919,915525
BRA,Brazil,1988,1.678103209,5445197,0.408367336,2732134,0.06418826431036000,941357,923199
BRA,Brazil,1989,1.698507786,5647295,0.422014326,2948117,0.06708270311355590,948380,943240
BRA,Brazil,1990,1.716691375,5806248,0.43330133,3135506,0.07004780322313310,922400,923621
BRA,Brazil,1991,1.744627118,5989144,0.445946485,3337222,0.07328101992607120,1006330,1007008
BRA,Brazil,1992,1.773017526,6140352,0.456841826,3546792,0.07646865397691730,1041752,1038977
BRA,Brazil,1993,1.80186975,6313558,0.469123781,3777886,0.07964898645877840,1119873,1118016
BRA,Brazil,1994,1.83119154,6543674,0.486681104,4034131,0.08236452937126160,1252594,1256093
BRA,Brazil,1995,1.860990524,6793539,0.511668205,4294698,0.08712349086999890,1457143,1459247
BRA,Brazil,1996,1.896448374,7028566,0.533692122,4514510,0.08903978019952770,1730152,1735859
BRA,Brazil,1997,1.932581782,7294968,0.557736516,4714347,0.08946964144706730,1693590,1696771
BRA,Brazil,1998,1.969403863,7543565,0.579261005,4882688,0.08911781013011930,1628855,1632464
BRA,Brazil,1999,2.006927252,7730963,0.595456421,4974181,0.08741585165262220,1570174,1585557
BRA,Brazil,2000,2.045165777,7939501,0.612686157,5062076,0.08436876535415650,1599361,1614590
BRA,Brazil,2001,2.085902929,8142377,0.629981875,5172151,0.08340731263160710,1598911,1612885
BRA,Brazil,2002,2.127451897,8309069,0.642515719,5286130,0.08409066498279570,1631614,1630036
BRA,Brazil,2003,2.169828176,8446396,0.653623164,5422355,0.08484750986099240,1637552,1624931
BRA,Brazil,2004,2.213048697,8622080,0.669125736,5621437,0.08610230684280400,1732723,1711796
BRA,Brazil,2005,2.257130146,8799879,0.685209274,5873957,0.08891329169273380,1802513,1790386
BRA,Brazil,2006,2.298808575,9004874,0.705152452,6341265,0.09417080879211430,1958261,1952655
BRA,Brazil,2007,2.34125638,9268076,0.731265187,7198622,0.10441604256629900,2174483,2170465
BRA,Brazil,2008,2.384488344,9594785,0.765193462,8504678,0.12199292331934000,2424715,2421308
BRA,Brazil,2009,2.428518534,9879774,0.791150272,10118052,0.14569550752639800,2521819,2519892
BRA,Brazil,2010,2.473361731,10280861,0.829420626,11923873,0.17218582332134200,2928988,2920199
BRA,Brazil,2011,2.56089592,10712995,0.869363725,13090676,0.18717306852340700,3274982,3266644
BRA,Brazil,2012,2.621874332,11128176,0.905659556,13095177,0.18312539160251600,3264115,3251118
BRA,Brazil,2013,2.684304714,11574604,0.944922924,13133923,0.17999456822872200,3296893,3272021
BRA,Brazil,2014,2.748221636,11955560,0.976142764,13214635,0.17707513272762300,3283212,3264410
BRA,Brazil,2015,2.813660383,12187307,0.991079569,12895949,0.17134688794612900,3071934,3068603
BRA,Brazil,2016,2.880657434,12314953,0.994363785,12480113,0.16341933608055100,2925105,2918882
BRA,Brazil,2017,2.949249983,12429477,1,12429477,0.15989460051059700,2970571,2968826
BRA,Brazil,2018,3.01947546,12578757,1.009971499,12543270,0.15867398679256400,3055465,3043950
BRA,Brazil,2019,3.091373205,12745324,1.021718383,12706970,0.15578381717205000,3084710,3079725
BRB,Barbados,1950,,,,,,,
BRB,Barbados,1951,,,,,,,
BRB,Barbados,1952,,,,,,,
BRB,Barbados,1953,,,,,,,
BRB,Barbados,1954,,,,,,,
BRB,Barbados,1955,,,,,,,
BRB,Barbados,1956,,,,,,,
BRB,Barbados,1957,,,,,,,
BRB,Barbados,1958,,,,,,,
BRB,Barbados,1959,,,,,,,
BRB,Barbados,1960,1.87696743,4027,,1733,,2107,1878
BRB,Barbados,1961,1.923931479,4258,,1831,,2181,1974
BRB,Barbados,1962,1.972070694,4478,,1921,,2272,2110
BRB,Barbados,1963,2.02141428,4712,,2021,,2395,2084
BRB,Barbados,1964,2.071992636,4930,0.144980818,2111,0.00012343746493571,2326,2081
BRB,Barbados,1965,2.123836517,5176,0.152113363,2213,0.00012306864664424,2348,2192
BRB,Barbados,1966,2.196986198,5419,0.15929991,2312,0.00012267504644115,2463,2334
BRB,Barbados,1967,2.272655487,5717,0.168074891,2434,0.00012314760533627,2794,2623
BRB,Barbados,1968,2.350930929,6151,0.181022257,2614,0.00012637634063140,2866,2749
BRB,Barbados,1969,2.431902409,6577,0.193881035,2793,0.00012966006761417,3204,3170
BRB,Barbados,1970,2.51566267,7117,0.211716637,3051,0.00013654721260537,3511,3487
BRB,Barbados,1971,2.479379177,7520,0.224055141,3229,0.00013980755466037,3650,3611
BRB,Barbados,1972,2.443619251,7923,0.236329511,3404,0.00014164710592013,3620,3687
BRB,Barbados,1973,2.408375263,8300,0.247542351,3563,0.00014219463628251,3759,3498
BRB,Barbados,1974,2.373639345,8757,0.260182887,3756,0.00014122831635177,3569,2880
BRB,Barbados,1975,2.339404583,9192,0.272738695,3942,0.00014488228771370,3918,3432
BRB,Barbados,1976,2.301060677,9890,0.297014058,4245,0.00015315659402404,3069,2727
BRB,Barbados,1977,2.26334548,10392,0.314031392,4462,0.00015492606326006,3126,2770
BRB,Barbados,1978,2.226248264,11070,0.335649997,4737,0.00015665469982196,3069,2664
BRB,Barbados,1979,2.189759016,11682,0.356528819,5001,0.00015919721045066,3236,2738
BRB,Barbados,1980,2.15386796,12347,0.37909627,5278,0.00015700492076576,3367,2565
BRB,Barbados,1981,2.200621605,13176,0.405297279,5653,0.00016328612400685,3285,2538
BRB,Barbados,1982,2.248389959,13706,0.419152647,5889,0.00016692660574336,3159,2646
BRB,Barbados,1983,2.297195435,14083,0.428354144,6027,0.00016843010962475,3193,2783
BRB,Barbados,1984,2.347060204,14332,0.434866726,6126,0.00016539529315196,3320,2878
BRB,Barbados,1985,2.398007393,14521,0.439652175,6208,0.00016308462363668,3338,2583
BRB,Barbados,1986,2.43332696,14798,0.447965145,6175,0.00015843959408812,3611,3141
BRB,Barbados,1987,2.469166994,15110,0.456524104,5926,0.00014691878459416,3728,3473
BRB,Barbados,1988,2.505534887,15501,0.46893993,5615,0.00013625629071612,3918,3649
BRB,Barbados,1989,2.542438507,15997,0.486095518,5323,0.00012796121882275,4210,3966
BRB,Barbados,1990,2.573365211,16404,0.49975422,5021,0.00012060010340065,4031,3783
BRB,Barbados,1991,2.595482588,16784,0.513241291,4774,0.00011379241914256,4211,4119
BRB,Barbados,1992,2.617790222,16714,0.508977294,4477,0.00010487064719200,3401,3017
BRB,Barbados,1993,2.640289307,16798,0.512517452,4328,0.00009887100168271,3621,3204
BRB,Barbados,1994,2.662981987,17112,0.526201665,4328,0.00009536747529637,5308,5359
BRB,Barbados,1995,2.685869694,17364,0.542610109,4388,0.00009697517816676,5696,5916
BRB,Barbados,1996,2.684989929,17653,0.561814785,4531,0.00009742943802848,6129,6352
BRB,Barbados,1997,2.684110165,18369,0.601030767,4883,0.00010314973769710,5878,5914
BRB,Barbados,1998,2.683230877,19299,0.650258362,5333,0.00011378504859749,6345,6230
BRB,Barbados,1999,2.682351828,20065,0.694063306,5756,0.00012153381248936,6364,6195
BRB,Barbados,2000,2.681473255,20677,0.728486359,6191,0.00012432885705493,6340,5975
BRB,Barbados,2001,2.699995041,21170,0.753804922,6682,0.00012980350584257,6206,5808
BRB,Barbados,2002,2.718645096,21995,0.794703007,7403,0.00014543512952514,6295,5796
BRB,Barbados,2003,2.737423897,22391,0.822311759,7988,0.00016154603508767,6028,5453
BRB,Barbados,2004,2.756332397,22819,0.850945234,8790,0.00016984100511763,6269,5699
BRB,Barbados,2005,2.775371313,23267,0.879450917,9803,0.00018265376274940,6614,5663
BRB,Barbados,2006,2.780299425,24122,0.917785108,11302,0.00020327825041022,6531,5434
BRB,Barbados,2007,2.78523612,24613,0.935480833,12905,0.00021511742670555,6642,5870
BRB,Barbados,2008,2.790181875,25015,0.942391813,14813,0.00023425088147633,6225,5340
