cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27148425,45.93580455,41.36029331,44.95680604,44.91177438,35.20387138,29.98728655,34.9962523,29.10717444,28.55537824,29.28348624,27.48615918,23.43197387,28.96192366,27.74976421,21.8794313,19.34504644,15.95877116
Costa Rica,CRI,17.50043576,18.87822578,19.4533334,18.7944282,15.99412272,19.50362635,19.05839096,19.35734437,18.02719133,20.02899899,20.5364402,24.336557,22.02706979,23.99334779,26.73865196,21.6410984,23.66219118,24.26976921,23.46136179,25.31401397,26.5747299,29.02664822,24.68609352,24.18175913,22.69946366,25.88917329,25.20973983,27.12149083,24.46626492,26.58599561,27.3228218,18.40186842,20.4335201,21.02880085,20.77075591,19.54183962,17.75047996,20.05441807,22.66177946,21.07979806,20.6866903,20.11548912,19.88631938,18.96505104,18.92997061,18.96414573,21.08564151,23.28676827,24.61074009,18.4529136,19.83391852,20.0481796,19.85419551,19.59046016,19.22315329,18.85372644,18.88894098,18.06487424,18.36986057,16.0640852,16.16305467,18.58178489,17.69733365,15.25659372,15.66902451
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,25.92694101,25.93697326,25.93454637,25.9162428,25.89200872,25.95493528,25.98713369,25.922409,25.82472879,25.77083897,26.26956589,26.14812672,25.59878371,25.33632734,25.50139111,28.76320219,25.540928,22.85207025,24.02404456,26.32671003,24.80249224,13.99548243,6.544959175,6.394381927,5.242130851,7.014274978,15.89695562,14.95392944,13.20312508,11.85702671,12.50335347,11.46472489,9.196350159,8.503615478,8.800617753,10.77459352,11.72861509,10.18396387,14.84467892,10.9375,10.07337396,8.470792869,8.57521773,9.393633017,7.6113276,9.389231151,9.560206859,10.29824865,12.03357887,11.49499747,9.875288537,23.81095705,18.29462654,22.25879337,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77599542,32.20113923,30.48385332,25.789129,26.36974169,28.63952786,30.89590671,41.06735512,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,22.52917602,26.56483238,34.8853722,37.2161941,38.72658021,37.81401897,33.81278141,31.7201665,30.11348713,33.59503199,30.34003462,25.92291888,25.53084143,27.45628501,30.89192911,27.04542752,25.84215003,28.69895942,24.08770256,25.51565377,26.53386843,24.20254362,24.02881255,19.03971388,19.81345231,20.4291578,17.73455353,20.2817487,19.4983267,21.86490745,22.20943744,24.31375439,24.07100753,28.64492776,22.53177179,23.68672688,18.54812211,15.81778999,12.56505834,13.18773956,13.32267954,17.05414631,20.3824582,18.94646561,19.49416889,20.65146044,19.64568224,20.27079817,20.64124847,18.94205015
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3277286,22.27240667,25.3890239,26.46472308,29.78170507,33.85618606,35.83205292,32.69534302,30.74318405,29.74513458,31.83502104,32.00603186,30.48161818,29.54958656,29.82427164,29.28560286,30.07969403,32.10721073,30.99940954,26.39788823,26.73128765,26.60533702,25.66884211,24.3768606,25.34943539,26.96862492,25.0750047,25.08974109,25.6426079,26.17185066,24.73020518,28.12853384,31.03330103,28.01668511,26.04067905
Germany,DEU,,,,,,,,,,,33.27857888,32.36816406,31.12808521,29.79226675,26.91952384,24.85136258,26.01029853,25.63886057,25.94548805,27.91053527,27.68332812,25.03825101,23.55758715,24.35961475,24.11813429,23.52124534,23.54178016,22.93939474,23.68392893,24.67494199,25.2643366,26.22495461,25.63743867,24.15337954,24.55131065,24.47705968,23.46040569,23.40502648,24.06080176,23.75835243,23.96396608,22.76457165,20.1517523,19.57662631,19.02138646,18.73552593,19.89794657,20.78734335,20.89895277,18.03600989,19.55566768,21.29277497,19.50410301,19.81076142,20.15821545,19.46179897,19.7348652,20.51328236,21.47053595,21.30007242,21.66673431,22.46138949,23.02105543,21.67254005,21.04790419
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.90792979,3.115185099,-3.945924357,21.93594011,21.63280793,2.786900756,2.2814597,-0.248727785,-15.67844377,-10.59574153,-3.239949713,-3.779394718
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,25.64422577,25.15386022,25.04534473,27.0378189,26.74617613,25.91190887,26.70810321,27.54212867,26.94721964,22.48209764,25.42938509,24.41861756,23.14020041,23.11531128,20.14629693,17.08110781,18.3395996,18.43127994,20.67273053,22.16991721,23.85906352,22.02713925,21.05749864,21.324493,20.79264714,19.60011186,18.9233801,17.35489586,18.71583658,20.64464005,20.01927384,22.01503541,22.59969616,20.8350374,22.29440618,21.74938845,21.2568155,20.8859989,21.64608196,22.17130943,24.26275155,25.23136773,24.0357328,19.03262556,17.82215511,18.98749458,19.22697175,19.35251464,20.14820304,20.54353117,21.68071242,21.95682422,22.53231468,21.88599988,22.76265326,23.60200217,24.69391802,22.82651686,21.63480742
Dominican Republic,DOM,12.61154638,8.867142985,11.90389516,16.01828402,18.32098463,9.773674136,15.85526984,15.52957093,15.37392271,18.13084112,19.14345338,17.85778578,19.70816142,22.09706585,23.3471306,24.51005779,22.3138555,21.78888622,23.87174721,25.35507747,24.62987887,22.70376787,19.23821274,19.76254007,17.87777246,17.37191114,19.57190292,22.84297546,23.21926677,25.76373335,23.34965915,16.64806902,18.79126779,19.75813793,21.00439561,20.04953703,20.05426754,22.10140526,28.06937834,27.11277108,27.8926622,26.77064407,26.95675568,19.40916274,20.62734865,24.77307115,26.9268715,27.63341946,29.89821158,23.37221064,26.07142183,24.60332369,23.75255972,22.10576128,22.39460761,22.65069072,22.17286527,21.18092063,25.20229082,25.23486238,24.87951592,30.27496355,30.67055707,27.81456285,26.99804689
Algeria,DZA,42.1845774,47.189529,35.42061341,28.94066239,21.8466084,22.60394356,17.32413168,23.43441677,27.86792192,32.35273648,36.64906885,35.28134219,34.30248942,40.28419497,40.0165344,45.40682642,43.3502751,46.91473512,52.21935402,42.54592508,39.07692215,36.99059454,37.28323708,37.56953342,35.16442399,34.56917207,33.55592459,27.55637947,27.63948454,30.07323386,28.58942067,31.8413271,30.75748942,29.09090811,30.08014286,30.90855624,25.67841426,22.44697253,27.14848166,26.24768467,23.5639069,29.40251857,32.42214978,32.08082139,32.85144764,31.17507551,30.36211976,33.57154599,35.53693342,46.0669131,43.28682748,39.75382221,40.2823787,44.58201084,46.89847934,51.77961256,51.64151429,48.26759226,46.4568595,44.62956179,42.94935768,39.14580511,35.08911976,37.72494621,
East Asia & Pacific (excluding high income),EAP,35.36557361,20.12615184,15.27388209,20.64038672,22.99717657,25.55756494,28.67534889,22.6003545,23.10206989,23.37449547,31.07400997,31.93860091,30.01955022,31.3852893,30.44714676,32.23162516,29.77026291,30.41908607,31.78185131,31.38005625,29.99413952,29.18386608,28.85811489,30.85525089,30.44794315,32.8014713,31.43200763,30.08974143,33.04945868,34.12395727,33.80652441,34.7472789,35.98718838,37.95598495,37.05021369,37.07662206,36.46610302,34.40597071,31.87275375,30.21627586,30.33233752,32.20794169,32.54132508,35.33373494,37.18163425,36.47604591,35.85751844,36.46605875,38.42440703,40.90571504,42.23212204,42.59758157,42.65663722,42.85644134,42.44259799,40.46010445,39.93567747,40.38809933,41.25356527,40.46782393,40.22791787,40.82111345,40.42060149,39.14110221,
Early-demographic dividend,EAR,19.29270311,20.1636235,19.14053045,19.07844217,20.48001657,21.13112687,19.87779042,20.11049516,19.97407882,20.31234236,21.54714447,21.56935015,21.83223661,20.62210594,24.08042853,24.9019145,26.93971256,27.92210893,27.18679112,24.28827879,25.32826425,25.61761324,24.17230705,24.62142855,23.64855718,21.85543605,21.76063392,21.58108554,22.55111676,22.88325335,23.00541055,23.2758765,23.71367597,22.55955785,22.86695539,23.11851877,22.56913841,23.23618627,23.46862395,22.9033169,21.98668159,21.99069546,22.47468339,23.11019427,24.87213196,25.25774414,26.55701719,28.20001522,28.10849656,27.83261505,28.52627036,28.5485685,28.2607746,27.27611547,27.5647057,27.30940775,26.73767619,27.23997615,27.42599941,26.59305002,25.53383897,27.16633307,27.93317907,27.87200953,27.0689173
East Asia & Pacific,EAS,57.53856088,36.00288667,27.42571959,33.33870315,34.92216117,39.18247579,40.77178746,32.93714374,31.80214217,31.81132208,36.77995894,35.1023181,34.58666823,36.77111879,36.45168624,33.14472645,32.05094367,31.72636192,32.49325384,33.87988889,33.09688205,32.30589942,31.41024814,30.63268822,30.5377716,30.93145775,30.739537,31.20135883,33.32379594,34.02452137,34.46881195,34.30677211,33.24676286,32.41679525,31.74047576,32.21723505,32.82113526,31.83070935,29.61799369,28.5981873,29.02210149,28.57307634,27.71234527,28.5109025,29.40822096,29.68005197,30.01328609,30.5748982,31.9061944,31.47998685,32.80931579,33.72236241,34.26880883,35.28619873,35.55027012,34.67719536,34.15579018,34.79207512,35.62998425,35.17618863,35.02249535,36.0056994,36.1750263,35.03117408,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39095225,23.88080661,26.62977046,26.80223589,24.30009687,24.11688159,22.71815663,22.74303481,22.4135778,20.02879222,22.64036476,19.82343902,21.67669964,22.79182271,25.03028179,26.50161939,28.53577337,28.75287751,28.41460433,23.72569179,25.71726254,27.82628309,26.57515222,27.07690626,26.88458832,27.00426509,26.97226245,28.24893531,27.37410693,24.94291778,27.42583657,27.46022787,28.88700081,27.85164148,25.49761889
Europe & Central Asia,ECS,,,,,,,,,,,29.58559467,28.62474243,28.07854226,29.17194099,29.39255315,25.91649395,27.01343241,26.18112195,25.25091678,26.03591293,26.30566951,23.89849241,23.57803927,23.08955324,23.22020702,23.1208215,23.26381119,23.54843786,24.76383191,25.83559175,25.37803651,24.74365722,23.70674732,21.81854625,22.04840699,22.21162257,21.64425029,21.45880558,21.97123292,21.95817971,22.51393233,22.08487544,21.29106896,21.226666,21.48896326,21.83259505,22.86022009,23.750053,23.52879932,20.14257306,21.01892531,21.84553656,20.85198315,20.56199668,20.80035931,20.98977662,21.19692952,21.79671029,21.97128601,22.40433919,22.4061002,22.84055159,23.60720312,22.67306822,21.81307616
Ecuador,ECU,25.41439306,25.42510389,23.73171196,23.92028893,24.6371613,22.15835172,20.26382279,20.30805071,15.43555979,20.00951562,16.35939901,18.68037342,19.1502798,16.17976344,21.41063441,16.96424585,17.34290568,20.76349092,22.39250395,19.12336993,22.06957187,22.46242623,18.08418548,17.69333773,15.63778513,15.71691152,19.58027421,20.74405971,21.16904281,22.38366427,20.15203808,17.89935607,18.56715807,17.03100408,17.42567041,16.08845426,14.93866053,16.6179432,19.98491056,15.76015829,17.16695041,18.49130812,19.65626258,15.77307667,16.25031855,17.46450103,18.11812856,18.31755978,21.56594079,21.17323514,23.49001587,23.53209115,23.01330365,24.88335289,24.70589078,22.68643583,20.24605086,22.48038782,22.54043933,21.04923118,17.58491297,20.74761068,22.4059052,20.65059327,18.48240735
"Egypt, Arab Rep.",EGY,15.43555434,16.06823409,17.86436317,18.467454,19.4041514,16.88369013,16.39471639,14.06817106,13.01299724,10.74742077,14.60207396,12.86547975,11.25350977,13.19739805,18.88831356,25.94504956,21.62843421,23.99176604,28.60038077,32.18702435,27.5,32.09875036,28.94994656,30.82706767,30.37974684,29.75871314,29.47845805,26.01941748,33.11688312,31.68831039,28.91440585,23.73333333,19.48238677,19.84536082,20.62857143,20.14705882,18.1342633,17.56299361,21.50313152,21.6189857,19.55307263,18.26038472,17.99947216,16.88622754,16.93797651,17.97585887,18.73077546,20.85123523,22.38972641,19.19017463,19.50107741,17.10305594,16.02675106,14.21199742,13.64319249,14.28863701,15.04023031,18.73410104,20.62491963,20.6540386,18.81806066,18.21224355,19.85591329,16.49073399,12.99674019
Euro area,EMU,,,,,,,,,,,30.04896148,28.92420229,28.33700668,28.99964298,28.96566812,25.50045974,26.64490492,25.87495369,25.23743172,26.09387213,26.77853758,24.40392141,23.77662324,22.97307138,22.89989448,22.63829351,22.55535529,22.66019449,23.75815551,24.54177108,24.79838114,24.5495043,23.58190751,21.6494144,22.00118414,22.36429035,21.71871424,21.82045121,22.56377173,22.83319205,23.40599355,22.88458723,21.81937381,21.72091111,21.93594466,22.20939184,23.18265882,23.89521543,23.41897603,20.20995707,20.77021337,21.32921645,19.81958004,19.44798688,19.76334762,20.15738726,20.39560003,20.94974183,21.5461896,22.33617816,22.01758095,22.72800353,23.82445779,22.30060079,21.17076833
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.810856542,16.99501349,25.13739619,22.53669613,27.58925736,31.28072738,32.28685892,45.51417965,21.99675676,35.26062176,29.54893233,26.54396041,20.26292175,20.33943972,13.68111654,12.67357541,12.71354048,9.263795978,12.38540149,12.62631766,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,28.35927951,26.07202526,27.31266922,28.69858024,31.84591004,30.1087021,28.41839634,26.3656257,24.17184139,23.56402934,24.37260483,22.70731331,22.58351711,21.72886452,20.59646372,20.81982404,21.72885822,23.1609017,25.34906673,26.67629877,26.83668218,26.01750219,24.06638373,21.46390906,21.65187144,22.51927719,22.23599334,22.6184122,23.93427161,25.54742441,26.67237005,26.48247113,26.70564886,27.52855112,28.30282574,29.40410851,30.58431246,30.45898022,28.47904411,23.35194177,22.39884138,20.71358392,18.59446853,17.41233869,18.14814779,19.37344082,19.06111221,19.56566703,20.70617582,20.90882261,20.62664827,21.87403377,22.65502548,21.00460248,20.47470921
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97980214,26.81272678,26.41113237,27.48302296,30.72325357,31.62450389,25.90380943,28.47610321,29.60263209,32.93076575,35.18803006,34.64885493,33.35083816,39.82568775,40.00589434,31.63340558,21.00877535,21.58767817,25.4681664,29.08050669,26.86971211,26.72761591,24.6409611,24.70235309,25.93819762,27.85039922,26.35608807,29.65772027,30.47018334,28.97365612,27.69451597,26.18247889
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.10766647,37.09796197,34.08111832,37.9937253,40.67127298,37.34876297,38.44398716,34.16295511,35.26397563,30.57896866,28.02529541,25.34222683,22.16940396,20.49858545
European Union,EUU,,,,,,,,,,,30.18766239,28.96965078,28.39520669,28.99140603,29.08475297,25.79634303,26.86870225,25.93861916,25.16472746,26.09631459,26.73085256,24.2855394,23.69427983,22.93731994,22.97087517,22.85952539,22.78517498,22.89314437,23.94683085,24.80151037,25.03252398,24.50019055,23.50388756,21.52945622,21.91445951,22.30509097,21.73920864,21.89764069,22.65140092,22.83723023,23.44525328,22.88768359,21.83965403,21.73881442,22.02290712,22.26243904,23.32714617,24.20650431,23.79102608,20.41235031,20.93411137,21.53376671,20.09988183,19.69495848,20.11430541,20.52291587,20.67747145,21.20641192,21.83124907,22.48780361,22.12302279,23.02849879,24.16722821,22.38870993,21.29565296
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,31.82167999,31.94189241,29.41336875,30.89456754,37.02623726,36.16560518,29.22523835,27.98541562,24.39458186,27.77367745,31.24480095,28.4017761,28.6805945,28.40413943,27.23887579,26.95577501,26.0642032,26.81330694,29.11001317,32.00544972,30.13719713,24.08845627,21.07187507,18.60530312,19.7835536,20.36687184,20.2614315,21.76338883,23.02314188,22.41031461,23.87415131,23.17979711,22.05941795,22.23196277,22.87247781,24.60738707,24.00136526,25.55343501,25.24851611,21.47412441,22.607323,24.33887329,23.62834243,22.65782788,22.16900245,21.90568623,23.58831246,24.30954225,25.72346435,24.56753788,24.98360739,24.78815263,27.28540027,22.98832034,21.6605599
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,30.85446601,34.73116761,25.86267334,20.78058135,19.07214499,18.7331735,18.8316019,15.57796956,12.32446485,12.54572773,14.31280308,15.31884427,13.33911949,17.56626759,15.20226703,15.40800823,17.75389997,19.14510538,27.46647892,26.48211636,20.42770204,20.40418926,23.28254515,27.59414152,28.32882956,20.10968056,19.50080177,16.98646716,23.42327151,18.73407731,18.80269298,20.99854852,17.27217223,27.63344989,20.88677902,22.4179309,21.11617319,21.42369154,21.0488571,19.6476634,16.72234471,21.73089686,18.47520927,19.77959543,
France,FRA,26.01405008,25.50793845,26.35630256,26.31191322,27.84237723,27.43785199,28.29483013,28.29301185,27.82891776,28.92663861,28.75625839,27.87641527,28.1910938,28.94306662,29.98132244,25.22748448,27.0583537,26.11405095,24.69961157,25.21674788,26.11638349,23.85221125,24.1767124,22.0241492,21.41053513,21.27237893,21.80897011,22.31209025,23.36523401,24.27520532,24.41667174,23.58090306,21.80570099,19.29503455,20.02770938,20.18709965,19.2219852,18.89410866,20.1267071,20.73099771,21.85787707,21.51465007,20.70019053,20.65061682,21.36436855,21.91135348,22.6851886,23.569105,23.46710404,20.71775862,21.3378695,22.49964527,21.82956488,21.52044196,21.83647082,21.71654186,21.59786062,22.1813992,22.61157389,23.02507336,22.80441821,23.44748458,24.18912532,23.15336445,21.93248483
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1189566,23.66213296,30.81756631,26.12072447,23.29310088,31.40798237,20.23477722,22.0164882,28.67310625,32.14664373,26.16652355,17.53852903,19.52082475,16.25782377,26.25769053,21.59579045,21.75813828,23.96777733,22.1636692,23.45987701,29.7112462,27.61357429,28.25734535,28.35770368,31.21540504,31.00485507,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,47.79435416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,31.95530012,31.96954329,48.11059908,37.55431409,51.7621738,62.67301038,73.49464609,58.0701246,35.0148368,32.91964009,27.53815528,36.35064316,35.0155606,35.18532848,32.96491454,41.99266911,46.36463901,26.36114776,37.47482714,26.30475477,21.67715661,26.46803177,22.42511447,22.44852419,21.86759487,23.30316662,24.8489416,30.76131384,39.55765673,26.16858187,21.90205643,22.74546907,25.10709764,22.63910148,21.49605177,21.3645323,24.04519626,24.87869405,25.08989743,27.98111336,29.70111381,26.64238956,26.96614996,29.18059503,35.1390486,29.23095629,26.98226104,21.29860844,19.25823243,21.89879657,19.86346911,17.45655062,16.02694049,17.5342877,18.11632658
United Kingdom,GBR,,,,,,,,,,,24.40802189,23.82520375,23.20180739,27.21105428,27.75999229,23.95594835,26.07828042,25.44858172,24.82750923,24.97929597,21.47293837,19.36979393,20.16830374,21.09273346,22.20690828,22.01962067,21.77384228,22.71855208,25.43783486,26.07887088,23.18075293,19.77453971,19.00751209,18.54800914,19.55785002,18.68638074,18.87695839,17.73653379,18.25826915,18.07000828,18.41868105,18.297321,18.35259715,17.93871897,17.77426459,17.99507989,18.38403628,18.64496319,17.59425201,14.96588977,16.17621552,15.92954366,16.06019671,16.56020313,17.71771917,17.86938461,17.9347223,18.48318497,18.18144649,18.3786714,17.58114863,18.02690995,17.93813241,17.21867006,17.89624583
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,29.27088877,25.20735079,26.18607517,31.15264798,32.73322422,34.09333049,29.88991762,28.83871422,30.67066521,27.86679671,30.73633569,28.27225131,23.39142091,5.999914618,2.646569877,4.032902674,19.5957322,17.83745856,27.1704526,26.45299628,26.58131588,30.32774648,28.50118294,29.09587697,30.98744949,33.32960442,29.73480591,33.45455401,27.6897913,13.98587791,20.9291494,23.12074907,26.02762232,21.70008649,25.65035717,26.87715931,28.903107,25.12481761,27.9262959,27.16822849,24.6056866,20.67885021,24.06666278,24.99879452,22.81552626
Ghana,GHA,24.39585731,20.10752688,17.12259372,18.72727273,19.49838188,17.87175989,12.8458498,10.30585106,11.11764706,11.79410295,14.16555998,14.12,7.104795737,9.025992574,13.0472103,12.72004543,,,,,,,,,6.876822602,9.570089317,9.362075742,10.43404826,11.29599047,13.20901431,14.44399729,15.87898641,12.8,22.21017019,23.95773295,20.02141466,21.19999647,24.80621254,23.10938945,21.0005345,23.9986005,26.5994216,19.7,22.93692798,28.37750668,29.00214064,22.46580574,15.38454499,16.49196394,16.43179311,13.10019371,12.80999297,16.96772212,24.77153805,27.16506634,27.70964117,25.45565545,19.56551996,21.709335,18.64727562,18.22366699,17.03667792,15.79984305,9.899861078,9.956555466
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23954484,11.15376891,11.71875732,11.78468787,13.79042955,12.48401206,12.03551059,12.17943076,12.7907272,14.94495391,14.2533946,14.40853185,13.17369855,13.6120569,14.04097891,11.301127,9.97077079,14.82503639,14.21574367,13.39769357,24.5633977,23.41967335,26.21769765,21.30661225,20.32540116,24.05333274,26.02152852,23.49396139,22.81657742,24.16336683,52.66984451,22.27041715,19.54731482,19.7285577,31.516401,16.07627055,14.01422157,23.4269897,31.18288853
"Gambia, The",GMB,,,,,,,8.178087397,9.187747958,10.5903207,10.04112646,6.889857733,5.593100437,7.22660473,8.12,5.957107993,8.545018007,11.75145705,13.27856836,23.13292411,29.08966881,26.69547522,25.33389988,22.46033002,18.88316426,18.31340466,15.08618238,16.59925327,17.12583291,16.355963,20.36526023,22.34319427,20.33774598,24.78932969,5.277756134,4.685493621,6.903703396,6.779200574,5.175169509,4.884402019,4.755047184,4.562497397,11.17274014,7.278327629,10.03888601,14.31837652,13.83185067,15.69068531,12.56652088,10.52243473,12.8914138,13.87671053,12.89616829,20.87716865,14.71153313,16.6526122,20.34981404,24.91993419,22.95972668,20.87842426,24.65384316,32.34205469,30.37079025,28.62364922,27.28734512,38.98518684
Guinea-Bissau,GNB,,,,,,,,,,,29.57289726,28.00017949,22.75212538,20.88987835,16.815307,15.39744488,16.25874028,19.78049766,21.69508553,21.83705955,28.1809614,25.74569314,28.25955476,22.66192623,37.7245564,25.43163612,23.77964044,35.21446273,44.7013023,38.98193313,29.92581868,30.9893744,48.10992427,30.85746903,21.77070417,22.30105475,23.0520755,53.92783621,30.60897557,21.9445482,20.06075191,18.88217139,23.59612324,27.64774494,20.9616309,18.25276136,20.07909879,24.27263817,17.33902598,18.36487404,19.49361491,15.84568245,19.35419091,19.23023419,20.13993642,14.68621,17.67135875,18.12072595,18.55176565,22.65226466,24.9484511,19.61198875,21.00091386,18.96214762,20.93076107
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.47674882,26.50112454,29.58590734,27.54175181,39.39282565,38.05629949,32.04927127,41.1481429,30.30804516,28.70930017,24.7014529,16.69864599,14.03171665,12.50149663,10.89170309,6.988464059,8.246795542,7.338154704,9.359992604,8.955805916
Greece,GRC,15.21524261,20.55129408,21.62097667,25.05138646,29.30792107,32.1589823,29.00563893,27.27114679,29.61207162,33.92811811,33.64938179,35.08930158,38.53109828,44.56414747,35.30617709,33.61240915,35.26690061,31.14460643,30.25701702,29.62047408,28.2555865,23.0928133,27.49239407,26.43653794,27.50927759,28.92954571,27.99691522,21.30288144,24.54369949,24.78965013,25.43398408,26.21691482,23.45237613,22.31915865,21.03363547,20.74053681,21.76003884,21.13264339,23.7367131,23.23724822,26.11321035,25.14335718,23.67709086,26.13817701,25.17954297,22.1679676,26.29024254,26.67071442,24.84601833,18.91866704,18.21575876,14.07145131,12.26065546,12.11290829,12.13691845,12.00840978,12.46808615,11.88830163,12.95305375,12.09966032,13.54100231,17.48296657,19.98406816,16.73123276,18.17824153
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35609528,16.31696081,24.15826054,23.13912208,30.49815061,40.29841374,32.21237503,52.35331723,64.0087149,37.67208018,30.09516231,22.59795624,24.02966611,24.49667192,23.61529351,21.74118086,31.26950936,33.01521808,37.10901092,37.84070939,35.99561934,
Guatemala,GTM,10.30088255,8.916133456,8.779293459,10.55590751,12.8165663,13.30929948,10.75717265,12.94117647,15.1443651,11.40841853,12.82563025,14.38432084,12.12582687,13.6851933,18.598767,16.09479141,21.40517163,20.03831694,21.61894964,18.74510999,15.86556158,17.03165901,14.14477392,11.07182272,11.57233356,11.49741958,10.33274397,13.91056437,13.69919728,13.5151112,13.60261471,14.29528044,18.32531872,17.24628543,15.68129958,15.0551087,12.68678211,13.68454175,17.39551621,17.35399322,17.83538743,19.9770448,20.88790857,20.62150678,21.18960606,20.05113862,21.16500831,21.16956642,16.67156432,13.26660146,14.16419369,15.48217542,15.19414459,15.84262667,15.07116236,14.82815509,13.86196876,13.59610647,13.79042358,14.32983672,13.50068307,16.76824319,16.56853287,16.47544293,16.68361256
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,28.27278958,23.97991212,16.63674446,16.89346167,16.05271039,22.23448276,23.86831276,25.8170703,22.26332971,20.81829122,22.75952203,18.63144832,19.83981312,27.21774194,26.4062009,33.06105263,37.45268902,29.07441985,20.50958429,30.99313777,32.75862069,31.37132319,24.96542185,21.38964578,27.42032307,35.79487179,40.1382507,31.1079099,21.14548142,22.23620555,31.13309854,39.76315044,51.75132623,40.42814136,27.22287779,33.22868326,31.85720693,31.88794199,28.92075512,24.99795472,23.77598249,21.5703447,20.86049903,20.95211587,23.54568087,32.33397827,,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,26.84263007,26.48083533,26.74553694,28.02142763,28.15556947,24.91644058,26.00115815,26.13363417,26.57456673,27.14854854,26.3083175,25.5812488,24.32115531,24.10630985,25.36668052,24.79843315,24.87852075,25.14025818,26.03135888,26.4883806,25.91006384,25.31974871,24.54149198,23.77943475,24.08919707,24.32352385,24.17095041,24.07365046,23.82977522,23.88440618,24.31030353,23.20723715,22.36333619,22.30230305,22.75613085,23.19196104,23.696911,23.8370245,23.370082,20.26603799,21.12359126,21.67060907,21.64348206,21.55367764,21.88001194,22.16117973,21.97723309,22.31350867,22.56316597,22.82461981,22.51091721,22.86797514,23.43451413,22.75695832,22.66867331
