cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2071597,,33.44163364,26.02821323,25.16556483,27.6869145,25.81650699,28.83872493,29.21511159,,,,
Finland,FIN,,,,,,,,,,,,,7.237851662,7.35520246,6.94473762,7.933560301,7.161237339,8.043132402,9.360652535,10.02227658,9.250576625,8.928571429,9.799160072,10.19019658,9.851041807,9.631282245,10.92620223,11.62008393,10.30276962,10.11243182,11.08754221,11.93476228,13.43709645,18.1158151,14.17059975,16.88724064,14.0203786,12.3069001,11.82607973,10.21506468,11.72163149,12.77663292,12.288209,12.29020406,12.74708145,12.53498728,13.41509292,14.23049351,15.43478556,14.46793719,14.3733917,13.94280154,13.32983193,12.92319499,12.78718373,12.73102403,12.14117704,12.23097299,12.29515711,12.6023719,12.30096894,12.11580578,11.9541783,11.66760795,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4119022,12.47011328,15.00811758,16.22468772,17.12113343,13.32074887,14.06752303,,,,,,,,10.81188176,11.26761715,9.295347933,12.89466222,10.93492293,13.42409227,11.44776167,10.73369282,9.677706846,8.885866513,12.12895726,13.08938431,10.0611422,10.37063212,10.4898777,10.96786885,16.54674102,30.64233492,12.95121393,16.34346372,
France,FRA,,,,,,,,,,,,,5.871779509,5.819254492,6.295081967,6.216111541,6.355527238,5.464949928,5.118507312,4.861479673,8.414124344,9.714995729,9.331550802,9.231137152,8.892763731,9.038092351,8.762911133,8.154064353,8.807508964,8.103045424,8.396625893,9.113169381,9.237044975,9.163101147,8.449032088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.74564473,86.19105712,86.72149372,84.94376251,86.54110485,82.70351114,64.88744404,84.46775077,84.43473741,77.67552366,50.86968004,58.11657021,80.97226131,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27831125,45.61043877,40.4966231,34.90321431,32.23403673,35.45894437,37.45428359,39.61118134,27.16358351,35.62154822,,,
United Kingdom,GBR,,,,,,,,,,,,,10.79798976,11.4496888,11.88145731,12.19706633,11.5903942,12.42746326,12.3943201,13.16885863,13.57825524,13.06197564,12.75518278,12.924624,12.21660912,11.84514667,10.65022021,10.75446018,10.38669334,10.19907827,8.248033537,8.540234829,6.956853692,6.85751844,6.24341523,5.105168709,4.92339805,4.816479452,4.416236199,3.736983094,3.542077648,3.693187877,3.472959205,3.445667108,4.36189346,6.094637331,4.511602104,4.974591265,5.096832718,5.547765506,17.96413994,4.485151482,7.132727714,7.692563617,6.437270348,6.304422724,5.973797171,6.257497791,6.209106087,5.869389476,6.239092926,5.210529726,6.618962047,5.16188644,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96689003,20.96365173,16.53898152,13.93639576,8.28515782,4.946996466,10.33460655,7.144197182,8.551800379,15.85686878,13.22704458,14.17766199,11.58085958,17.44001143,15.15540663,15.06112736,9.026025964,10.39356715,16.05599227,16.251257,20.36903338,19.5508902,19.90267558,15.78203002,15.09459288,16.72102408,15.5689088,14.74989399,16.38323783,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40729906,9.282934822,8.927137997,9.200231977,,,,,,,,31.24842773,17.21113703,25.48575192,30.34668953,29.30383569,26.74734192,29.78665842,25.57377079,32.14649632,30.41655838,30.64691904,26.39719648,27.99174149,23.60049306,26.91050687,24.66263706,23.35413539,20.68266727,19.86715364,19.38844471,19.3496439,21.83419678,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35883725,41.79648241,40.23778821,32.27840629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87025376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.03655904,39.11127939,38.14347753,49.45588715,35.12391342,38.71452544,31.84692382,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75967448,79.51991877,77.4350569,61.75567652,71.52968112,75.2156647,68.72077636,65.94963826,65.71580789,56.54510229,62.02308944,65.61505239,68.8398309,50.00304327,44.26837618,64.93106981,75.06231454,,
Greece,GRC,,,,,,,,,,,,,9.219210072,9.718607677,9.748121347,11.68672014,9.27232497,8.769149498,7.671806041,7.556398016,10.59673331,10.65894376,12.7258751,11.31773327,11.97880117,11.6285528,11.46042693,12.61417848,13.55522506,13.97843345,12.98572201,,,,,,,,,,,,,,16.64209845,14.09059086,15.75383196,16.13864336,15.95694108,13.91768275,15.69942972,16.54161996,15.74325182,20.02334948,14.50723125,15.86916207,14.60799299,12.18759716,11.92460782,12.95793363,15.16812865,15.12392456,13.39850316,13.85511333,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38964709,16.59838894,19.4116876,10.21298412,9.415885658,5.984353318,3.140443357,6.416199955,6.768537877,4.98531259,6.169555076,10.03172397,4.538948686,4.019618011,3.627368782,3.787423898,4.349454514,3.867070388,3.796514925,3.579947508,3.92916327,3.361081078,3.580670689,2.738634267,6.307835871,5.142480196,6.377339597,3.683474815,3.813458322,4.165484019,3.252382776,2.99191686,3.030220078,4.285927711,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,9.847427354,10.35228362,9.900990099,10.04909162,9.939102323,10.26086957,10.41699106,10.2655317,10.75321299,12.7258751,11.12624747,11.71636086,11.84514667,11.69772915,11.44828161,10.25414526,11.19121822,11.08754221,10.66655169,11.24678093,10.80073067,9.45639851,,,9.933420621,9.248719023,9.642380804,,9.349383181,9.457804073,10.76764243,9.002511312,9.709898336,10.02566701,10.29158133,10.00312006,11.14968564,12.69562441,11.05731513,12.26508396,11.7352965,11.50368148,11.41869441,10.7970243,10.42355301,10.65096263,11.42163833,10.90573067,10.59133018,10.70195643,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,13.66731518,12.90322581,10.68345324,12.52027246,13.49897541,8.324596351,5.721440955,8.676377454,6.508954825,5.679978413,,,,,,,,,,,,,,,,,,,,,,22.31907283,21.2711762,22.80286216,21.88451805,19.78968579,23.79354423,23.07801472,20.96922209,19.56686151,19.74967749,20.38954968,18.26159106,12.69196933,,,,,15.65667205,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23490548,30.38298634,27.08385724,27.99174149,23.60049306,23.75434752,20.59052099,23.232376,21.55130895,21.29300245,22.4186845,19.00475681,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.351648352,7.624107731,6.789082568,3.904519328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32259256,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,16.12284069,14.63414634,11.92982456,12.18236173,15.31464637,11.65128543,10.0090854,11.74832257,14.50075807,15.53485849,15.42040816,13.45710996,13.62564828,16.11298889,9.161562328,11.90301913,9.901263161,8.737229717,7.968707033,7.639081842,8.020312483,7.189214988,7.223156714,8.999717907,8.893568857,10.39238211,9.296801228,9.446522219,11.54693148,12.70753903,12.20368406,13.42253264,14.72290715,14.61795081,15.83085914,11.3442953,12.85638865,13.83232439,14.88859596,15.2387735,15.53349934,15.53131967,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38412678,,,12.87601349,13.2150365,13.95430735,15.88158357,16.71442798,16.58576201,14.51587183,15.76451622,14.1763222,14.13041041,15.53233739,14.93439464,15.8260015,15.04941346,14.34420867,14.07946457,14.8596258,16.61329591,19.66867728,17.77261291,18.73297963,17.57345994,18.51579793,16.99283551,18.1174591,17.05066015,16.3529152,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64220658,22.4315305,21.88917509,19.56686151,19.9868983,21.16972098,21.25136667,20.90397149,19.69763439,19.94184252,19.89514428,19.83829219,19.16732074,18.72385086,18.48043024,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98056408,29.72516615,27.770518,28.82748696,23.59415588,23.00283671,20.07434691,22.81581619,21.18910114,20.64874848,19.71064353,20.23136932,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57948339,28.49014048,,18.93887556,16.77216881,19.68423168,19.3747416,19.1566259,20.4025832,16.98976707,19.96756526,,,
Indonesia,IDN,,,,,,,,,,,,,11.80124224,8.529411765,6.710310966,9,6.772237197,7.292239956,7.035175879,7.858156028,4.881798962,13.84872484,6.671868904,10.5666946,18.70860927,12.70949034,29.68955168,24.02647189,11.0137828,8.300965868,5.394530658,7.820346576,12.13367558,15.93451472,10.25467529,9.431428145,13.34381818,8.843062388,6.2148465,7.718795456,,36.10749675,26.17572991,25.49041508,30.15124261,,,,32.88979655,26.95227384,,,,,,,,,,,,,,,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23490548,,27.08385724,29.66323244,23.6034965,24.21490095,21.04859174,23.2932557,21.86249104,21.93725643,22.4186845,20.42881904,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,14.36107082,17.87697565,19.10565205,22.61832656,19.90677059,18.12337574,18.84819955,18.91712932,20.7108711,18.14721808,20.97110917,20.65100058,20.97457627,21.17038866,20.2567965,23.56946212,20.14188131,21.86858911,24.17658287,26.2997695,25.07546251,24.69922726,25.06239419,25.04452827,26.48121,26.47658886,24.91542423,26.93039991,25.41282038,23.51595775,21.07806711,18.6398817,16.65337105,16.35657943,14.0807067,14.18263141,21.15827859,11.5817689,13.94969024,12.64724344,13.55984686,14.86263852,13.22487666,10.5450064,8.863900137,,,,26.01753968,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,11.51079137,9.976247031,10.77405858,10.83540116,10.37446286,11.58820486,12.23404255,15.02932551,14.98591549,13.86943754,15.65899768,16.43646409,14.42682248,15.67835267,13.58955036,14.44328341,9.659643436,9.049822447,10.934788,13.07065192,12.45829751,12.62184661,9.347819552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,63.81987578,68.83673469,86.95256114,80.62453897,79.04731761,76.35551097,64.99712147,73.97360292,68.1958042,62.8556567,69.39554534,65.04776538,59.07722163,51.38509296,31.88082491,41.21137305,41.29141566,51.47780679,59.88061055,51.16678597,51.01987618,74.72868217,74.92569139,66.16186361,59.46269817,46.50342974,39.26419439,51.3632868,61.4168827,57.19568202,67.13482447,64.95371034,66.00168448,68.02713844,66.82516293,66.56579461,61.64433515,52.3142605,,,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.60930206,95.68191017,92.4676691,92.22720163,94.91930451,96.5169344,,,,,
Iceland,ISL,,,,,,,,,,,,,7.803617571,13.13485114,9.773712085,10.44724573,10.13770492,10.79992507,11.80822556,11.62516183,11.60731755,11.3583863,13.19141819,14.59793508,14.79741682,15.54332408,15.64925248,16.31373432,16.6813856,16.86390125,14.29433159,12.94651051,14.51347345,14.41217121,15.07532912,15.05891515,14.05728985,13.99550541,13.11395689,12.95466394,13.01172491,15.42758087,14.65554744,13.03773598,12.63494013,21.63994132,23.5391592,24.72112266,36.97167146,34.24225871,25.11098288,27.02442348,27.26470397,25.60933179,20.91412917,19.74454212,14.87003178,19.61664243,20.43540684,17.92599655,14.25085985,16.08519483,18.68102707,17.23552214,
Israel,ISR,,,,,,,,,,,,,10,42.10526316,15.38461538,26.19047619,25.80645161,24.44444444,25.69444444,26.2295082,28.1205165,27.08860759,22.78447824,31.39041776,37.75425631,39.10229177,35.63898872,31.29089738,24.85671789,26.67607639,27.48037638,26.4583694,25.58554077,22.76804837,19.67539332,18.7965586,22.47548428,20.26739573,21.45360292,20.10198691,18.59633586,18.40140327,20.06717997,19.09791786,17.66284473,16.55339287,17.25696761,15.79690674,16.07058892,15.34512219,15.5092197,14.69117868,15.26270626,14.10771586,14.14365548,14.07225766,13.35298218,12.58001537,12.91648738,12.65465003,12.31338684,11.09886028,11.73879772,13.27215132,
Italy,ITA,,,,,,,,,,,,,,8.440096599,5.770082927,5.901094712,6.502038967,7.334636689,10.50088391,11.88696599,10.01083476,8.171819508,7.321673249,7.242438819,7.253585114,6.178926013,5.254217012,4.686691765,3.081706461,3.087551699,,,,,,6.062076379,5.745887108,5.310616477,5.264922567,5.616599532,4.600068435,5.316335386,5.250917277,4.900319526,4.946439643,4.801400362,5.060216243,4.399444301,4.627029823,5.80412691,5.340382757,4.848065455,4.742735822,5.139701927,5.598386707,6.218494388,6.152463117,6.332562771,6.477560554,6.457800686,6.111041455,7.137142322,7.747232692,7.778265947,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.31112864,46.39042023,33.45502102,36.64012602,34.85307426,35.50677729,32.74260857,35.4582435,36.20829228,39.41802771,34.64017802,34.71489217,37.94743262,43.49475715,37.66624239,28.28655352,23.94299205,24.12186831,21.05140976,35.84888968,35.51804748,43.05399065,33.21132501,36.19330416,44.16038307,39.45676324,39.6062012,41.34972795,43.94772531,39.52000825,29.35167665,30.68044109,32.09894548,32.30932435,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09570156,18.06237493,18.16128063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71190353,8.764259754,26.29296952,24.43122275,31.29617592,16.5083348,13.84659925,14.56788712,,,,,,27.5594893,22.89213062,39.28628021,20.6719774,25.46687336,25.97685373,26.18502747,34.8101618,25.84376008,23.99982666,21.41454035,27.80852342,31.79765939,29.6281285,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55546456,23.26940257,20.26097937,26.5734779,21.18910114,20.15641792,17.42927166,21.09545835,24.0919367,21.31437415,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69471645,30.66158071,25.36964867,26.20658378,21.17948293,24.95343056,27.40617005,26.42410376,22.63446439,23.44352305,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.12051479,34.17055288,30.32051565,35.14551754,28.16523947,27.30315509,28.54810576,36.40855221,39.43465036,32.84900432,39.656612,32.48231083,23.5878187,21.24279019,25.26864256,22.81581619,22.69224938,20.39517091,18.20089309,16.93134595,16.15365093,17.51724789,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.79658341,75.92664496,80.05912634,83.84526483,82.40972558,74.72643813,78.49013547,83.6347343,79.62037967,79.56993401,74.04354425,74.36102622,80.37299988,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84761197,14.19939577,17.7787344,17.01410178,20.96888946,,,,,,28.43547773,32.76933702,12.67093032,15.5521058,15.3381393,11.78893367,9.289046162,13.15362054,26.33845076,34.68599682,38.95000611,43.19298326,51.97984836,56.12080979,50.45022485,46.14388657,41.68127732,40.54154303,,,49.2507775,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,16.81109185,13.33333333,10.03898635,9.407216495,8.686257563,9.564329476,9.353574927,10.02604167,12.4666073,13.69814858,13.63037975,10.5973025,11.45392055,11.8940166,11.69772915,9.832522961,9.615214115,12.18335817,9.284437636,10.2453544,11.76113833,12.43553469,13.04646296,12.06852756,12.60560919,13.41415032,17.73350913,17.15009356,17.66892599,17.60071941,17.99861225,17.11061023,16.96637145,16.22287895,16.84787092,17.54888809,16.3292032,16.58610346,17.02450573,16.98919738,23.88171298,23.47367851,22.20413079,21.22940281,20.34626625,19.32339208,18.5285262,19.13970549,18.72659107,17.91162491,16.83437385,18.27798811,
Kuwait,KWT,,,,,,,,,,,,,9.868421053,13.97694524,54.25844347,,,93.743727,89.35960591,95.90996432,96.97802198,95.8819817,94.9906367,95.24728589,95.38779257,96.7053242,97.70236088,,,,97.36842105,96.94656489,99.14529915,96.51521835,95.87426326,96.88546551,97.27136432,97.42181905,96.58959538,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84787455,15.57400744,19.96263536,,,13.35361068,13.80164195,15.0940224,14.08315884,17.87715162,20.25962261,17.32508153,17.28473271,18.59988211,18.46042989,17.69195541,15.44554547,17.78921401,16.79272127,18.73297963,18.99570582,16.20664031,15.86686552,15.23610908,16.74740221,15.16485685,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25822132,22.4709308,36.62452481,33.50458277,34.65725854,34.15879622,33.93179842,33.62273749,20.01624358,24.85621655,27.84692103,26.40432946,26.05178697,29.95664813,18.11717133,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23857022,25.64602778,27.94704348,23.91648288,24.06451007,21.25004642,23.50381025,23.55184778,27.03912687,34.8526675,32.41248039,26.2448636,23.46041876,15.42120869,23.54643231,22.62553928,23.05476887,28.3464058,26.02821323,25.16556483,24.05310791,20.91461706,20.78643633,23.16587527,18.1174591,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40303738,13.57546942,15.18869367,15.42336296,8.866714413,6.925479095,7.251654857,7.524044143,9.553878171,9.12747181,13.24018085,10.21571525,11.18574028,7.758795485,10.96477421,9.920216176,6.858311073,12.18523413,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4814301,13.39115287,13.83006767,,,12.5,11.5938324,11.5751132,13.80299632,14.37738249,15.63955922,15.8260015,14.78264537,14.63051295,14.04244017,14.29623427,15.24910263,15.76182895,15.0952558,17.27093551,16.8090424,17.47146658,15.86686552,15.23610908,17.46079875,16.88354137,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19832799,32.9376382,29.99141417,31.51971439,28.79766504,25.168784,23.76462247,25.4378124,26.92583084,25.48940039,22.79387799,23.92644951,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75434752,21.04859174,25.75564419,,25.48940039,27.81225511,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14604746,18.68275265,18.33492823,17.42540959,15.35060653,17.78440515,14.64372922,16.15206731,17.5445338,16.31681273,14.03814427,13.00977517,15.94843407,17.42723844,10.95182895,17.11540187,14.21201528,12.98961033,13.70307408,13.1577279,11.78649181,13.125252,13.69138464,11.46838231,10.25553675,6.154151806,12.48654581,7.960766232,10.08698257,7.104376029,9.054705864,8.961041003,11.13197975,10.32755638,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02938976,23.26759378,24.50085483,23.25148065,27.6628402,23.31053997,24.12186831,23.79354423,23.07801472,22.7095039,26.70698628,25.72845562,25.33101611,23.18593927,21.45689213,19.85693899,21.74931338,20.79864216,19.98893702,18.94619677,19.1570742,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9642242,22.77447276,22.7989362,22.06325736,21.32217853,22.96536404,21.86954864,20.90397149,19.69763439,19.94184252,19.89514428,19.86715364,18.94619677,18.48684296,18.12408422,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,20.57415868,,19.58676736,27.78487562,28.90024299,34.36848721,,37.75142846,33.6982058,35.7862619,38.81796684,41.89016624,41.16940451,37.99147056,39.11699343,32.8800132,42.34407437,35.76219976,38.71484463,35.14554093,33.15047763,34.304687,37.63746189,36.04722535,38.59118973,37.49807676,45.6169224,41.22992507,41.05047364,38.21571327,34.00236119,33.63906402,35.17682449,33.46112327,33.21287518,31.70605644,34.7100337,38.06504162,36.58178665,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94463795,14.98375536,14.72957528,,,15.94843407,14.51587183,,,14.19483863,12.98961033,14.1014993,15.51662384,14.89830564,13.42353848,13.57089592,13.76103404,16.251257,18.03012856,16.42345663,16.29667075,16.05223481,16.64279908,16.72102408,18.1174591,14.76957675,17.80297584,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.476819212,,10.23622047,4.265497808,,,,,,,,,,9.005304717,10.63122659,9.11412335,10.59351151,10.18599964,12.73936763,16.99342355,16.1928126,15.90459198,14.79360702,13.27396038,12.76224481,10.29460617,9.097722528,9.907908353,10.54357018,9.709478968,8.589397831,8.053366588,9.220356383,
Luxembourg,LUX,,,,,,,,,,,,,10.92983154,9.825875168,9.458082176,9.448349197,9.587327122,9.486768403,9.850900476,11.11053781,14.76356291,14.82261933,14.68798713,11.00639031,11.16638628,11.90029967,10.02203847,8.173562059,7.683273786,9.968151005,12.07102018,13.56289614,13.48765215,8.679696337,8.403203575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.592547389,13.09124032,11.47643295,14.58951427,12.85635007,11.30282743,10.84157665,9.349383181,11.38233449,11.06808332,15.03479878,14.78398816,16.54316645,13.47810611,14.1014993,20.16194183,23.68757165,22.73675901,21.22827742,19.53321369,18.86112761,18.03012856,15.97518838,15.65663159,17.88160638,16.44161205,18.79022867,17.49086669,14.78925951,19.96691625,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50945371,12.93077092,19.900957,29.52970474,16.04943043,17.84539988,13.39156887,12.62444314,9.795966108,13.69190074,13.01506501,11.72358007,8.540547978,10.56431687,5.680399581,5.83624754,5.326751681,4.77820724,5.718407897,8.03050244,7.957821238,8.73831476,5.920439892,9.146514314,20.52477001,20.48427071,17.54593487,15.91464295,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31239859,10.27041082,9.46201182,15.014544,14.18352039,14.26448945,,12.10973077,11.60111198,13.21864904,,,17.8201767,14.70178074,17.14016082,16.39936777,18.02192031,16.05495581,15.23777244,18.13788257,14.89830564,14.34420867,14.74923011,19.736073,21.40549439,19.52075549,17.77261291,17.3572834,16.32243959,16.84398612,25.83881909,19.1570742,18.11410101,21.21498976,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.367030458,11.79891103,20.6155633,16.03111495,17.31740208,23.39572801,19.28116226,19.66341739,18.2477497,17.49522499,20.39699881,15.35497142,16.40445356,14.10336789,15.37875448,16.64314222,13.42353848,12.59932481,12.36912641,14.31351003,10.31812797,6.575824468,5.606734467,4.634447006,6.419730326,5.202023248,7.34273693,9.358283094,9.496520238,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.743986254,5.002826456,3.872120731,5.305755396,6.185704743,2.428832593,,,,,,,,34.29810953,46.4546932,39.47540205,50.31721638,29.43588649,33.11542652,14.78716704,24.27561644,16.28008233,14.89414143,12.89341273,21.09723895,15.33769289,26.27364478,22.15686765,22.17367314,24.16521609,22.4186845,8.982013731,14.37480143,20.60556224,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,69.87447699,71.22807018,70.80200501,63.60485269,57.40281224,56.26911315,43.19899244,57.45721271,55.10662177,51.46170573,,46.86921082,53.87328379,46.01462304,47.11140179,53.04210803,54.55516014,54.41994247,52.52719481,53.18188891,56.00324135,57.19653789,58.23623304,59.72181228,58.54463469,51.60987074,62.36702418,61.17090111,61.44372039,54.58984112,52.24527609,54.88949766,47.78112753,,,26.74941341,27.29345027,26.63378836,23.83039006,24.24078332,23.6318989,24.25646528,27.36525563,,,
